1,"(1, 'Unknown', 'Unknown', 'Unknown')"
2,"(8, 'NULL', 'Cold Storage', 'Unknown')"
3,"(8, 'Row 6', 'Cold Storage', 'Unknown')"
4,"(8, 'Row 4', 'Cold Storage', 'Unknown')"
5,"(8, 'Row 7', 'Cold Storage', 'Unknown')"
6,"(8, 'Row 5', 'Cold Storage', 'Unknown')"
7,"(8, 'Row 8', 'Cold Storage', 'Unknown')"
8,"(8, 'Row 9', 'Cold Storage', 'Unknown')"
9,"(8, 'seed storage (cold room)', 'Cold Storage', 'Unknown')"
10,"(8, 'Dimmock', 'Cold Storage', 'Unknown')"
11,"(8, 'seed_storage', 'Cold Storage', 'Unknown')"
12,"(14, 'Plant Science', 'Freezer -80C', 'A. flavus #1 SM')"
13,"(15, 'Plant Science', 'Freezer -80C', 'A. flavus #1 SM')"
14,"(16, 'Plant Science', 'Freezer -80C', 'A. flavus #1 SM')"
15,"(17, 'Plant Science', 'Freezer -80C', 'A. flavus #1 SM')"
16,"(18, 'Plant Science', 'Freezer -80C', 'A. flavus #1 SM')"
17,"(19, 'Plant Science', 'Freezer -80C', 'A. flavus #1 SM')"
18,"(18, 'Plant Science', 'Freezer -80C', 'C1/ 2006.6.21')"
19,"(18, 'Plant Science', 'Freezer -80C', 'B1/ 2004.6.7')"
20,"(20, 'Plant Science', 'Freezer -80C', 'B1/ 2004.6.7')"
21,"(21, 'Plant Science', 'Freezer -80C', 'B1/ 2004.6.7')"
22,"(18, 'Plant Science', 'Freezer -80C', 'C1/ 2006.5.12')"
23,"(22, 'Unknown', 'Unknown', 'Unknown')"
24,"(23, 'Unknown', 'Unknown', 'Unknown')"
25,"(24, 'Unknown', 'Unknown', 'Unknown')"
26,"(19, 'Unknown', 'Unknown', 'Unknown')"
27,"(25, 'Unknown', 'Unknown', 'Unknown')"
28,"(26, 'Unknown', 'Unknown', 'Unknown')"
29,"(17, 'Plant Science', 'Freezer -80C', 'Other ear rots SM')"
30,"(18, 'Plant Science', 'Freezer -80C', 'C1/ 2006.5.12, 2006.10.09, 2010.07.13')"
31,"(27, 'Plant Science', 'Freezer -80C', 'D1/ 2007.10.31')"
32,"(28, 'Plant Science', 'Freezer -80C', 'D1/ 2007.12.11')"
33,"(18, 'Plant Science', 'Freezer -80C', 'D1/ 2007.10.31')"
34,"(29, 'Plant Science', 'Freezer -80C', 'A1/ 2004.7.6, 2006.04.25, 2007.04.17, 2007.12.11, 2010.03.29, 2010.04.26')"
35,"(18, 'Plant Science', 'Freezer -80C', 'A1/ 2004.7.6')"
36,"(20, 'Plant Science', 'Freezer -80C', 'A2/ 2004.7.15')"
37,"(21, 'Plant Science', 'Freezer -80C', 'A2/ 2004.7.15')"
38,"(30, 'Plant Science', 'Freezer -80C', 'A2/ 2004.7.15')"
39,"(16, 'Plant Science', 'Freezer -80C', 'A2/ 2005.6.13')"
40,"(17, 'Plant Science', 'Freezer -80C', 'A2/ 2006.04.25')"
41,"(17, 'Plant Science', 'Freezer -80C', 'A3/ 2007.02.06')"
42,"(18, 'Plant Science', 'Freezer -80C', 'A3/ 2007.02.06')"
43,"(18, 'Plant Science', 'Freezer -80C', 'A4/ 2008.01.28')"
44,"(18, 'Plant Science', 'Freezer -80C', 'A3/ 2007.02.06; A4/ 2007.12.11')"
45,"(18, 'Plant Science', 'Freezer -80C', 'PBK/ 2005.3.21')"
46,"(18, 'Unknown', 'Unknown', 'Unknown')"
47,"(18, 'Plant Science', 'Freezer -80C', 'A4/ 2010.05.11')"
48,"(18, 'Plant Science', 'Freezer -80C', 'St1x (1)')"
49,"(18, 'Plant Science', 'Freezer -80C', 'St1x (2)')"
50,"(18, 'Plant Science', 'Freezer -80C', 'St1x (3)')"
51,"(17, 'Plant Science', 'Freezer -80C', 'D1/ 2007.10.06')"
52,"(17, 'Plant Science', 'Freezer -80C', 'D1/ 2007.10.06; C1/ 2008.08.16')"
