1,"('No Taxonomy', 'No Taxonomy', 'No Taxonomy', 'No Taxonomy', 'No Taxonomy', 'No Taxonomy', 'No Taxonomy')"
2,"('Zea', 'Zea mays', 'NULL', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
3,"('Zea', 'Zea mays', '6', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
4,"('Zea', 'Zea mays', '24', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
5,"('Zea', 'Zea mays', '3', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
6,"('Zea', 'Zea mays', '5', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
7,"('Zea', 'Zea mays', '13', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
8,"('Zea', 'Zea mays', '26', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
9,"('Zea', 'Zea mays', '2', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
10,"('Zea', 'Zea mays', '11', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
11,"('Zea', 'Zea mays', '14', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
12,"('Zea', 'Zea mays', '23', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
13,"('Zea', 'Zea mays', '9', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
14,"('Zea', 'Zea mays', '7', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
15,"('Zea', 'Zea mays', '21', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
16,"('Zea', 'Zea mays', '8', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
17,"('Zea', 'Zea mays', '22', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
18,"('Zea', 'Zea mays', '18', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
19,"('Zea', 'Zea mays', '12', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
20,"('Zea', 'Zea mays', '17', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
21,"('Zea', 'Zea mays', '16', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
22,"('Zea', 'Zea mays', '4', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
23,"('Zea', 'Zea mays', '10', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
24,"('Zea', 'Zea mays', '25', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
25,"('Zea', 'Zea mays', '1', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
26,"('Zea', 'Zea mays', '19', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
27,"('Zea', 'Zea mays', '20', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
28,"('Zea', 'Zea mays', '15', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
29,"('Zea', 'Zea mays', 'A', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
30,"('Zea', 'Zea mays', 'B', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
31,"('Zea', 'Zea mays', 'C', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
32,"('Zea', 'Zea mays', 'D', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
33,"('Zea', 'Zea mays', 'E', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
34,"('Zea', 'Zea mays', 'inbreds', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
35,"('Zea', 'Zea mays', 'B73xCML322 RIL', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
36,"('Zea', 'Zea mays', 'B73+CML322 RIL', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
37,"('Zea', 'Zea mays', 'NILs', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
38,"('Zea', 'Zea mays', '(P29 Et4)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
39,"('Zea', 'Zea mays', '(P30 Et4)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
40,"('Zea', 'Zea mays', '(P30 C0)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
41,"('Zea', 'Zea mays', '(P29 C0)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
42,"('Zea', 'Zea mays', 'Commercial Hybrid', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
43,"('Zea', 'Zea mays', 'NAM founder', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
44,"('Zea', 'Zea mays', '(P30Et4)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
45,"('Zea', 'Zea mays', '(P30C0)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
46,"('Zea', 'Zea mays', '(P29Et4)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
47,"('Zea', 'Zea mays', '(P29C0)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
48,"('Zea', 'Zea mays', '29', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
49,"('Zea', 'Zea mays', '30', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
50,"('Zea', 'Zea mays', '31', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
51,"('Zea', 'Zea mays', '32', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
52,"('Zea', 'Zea mays', '33', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
53,"('Zea', 'Zea mays', '34', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
54,"('Zea', 'Zea mays', '35', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
55,"('Zea', 'Zea mays', '36', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
56,"('Zea', 'Zea mays', '(B73xCML322)S5', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
57,"('Zea', 'Zea mays', 'TBBC3', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
58,"('Zea', 'Zea mays', 'HIFs', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
59,"('Zea', 'Zea mays', 'Syngenta NILs', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
60,"('Zea', 'Zea mays', 'TBBC4', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
61,"('Zea', 'Zea mays', 'TBBC5', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
62,"('Zea', 'Zea mays', 'TBBC6', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
63,"('Zea', 'Zea mays', 'TBBC7', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
64,"('Zea', 'Zea mays', 'CML277', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
65,"('Zea', 'Zea mays', 'Tx303', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
66,"('Zea', 'Zea mays', 'NC350', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
67,"('Zea', 'Zea mays', 'CML228', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
68,"('Zea', 'Zea mays', 'CML322', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
69,"('Zea', 'Zea mays', 'CML247', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
70,"('Zea', 'Zea mays', 'Mo17 (IBM)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
71,"('Zea', 'Zea mays', 'NC358', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
72,"('Zea', 'Zea mays', 'CML52', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
73,"('Zea', 'Zea mays', 'Mo18W', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
74,"('Zea', 'Zea mays', 'Il14H', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
75,"('Zea', 'Zea mays', 'Hp301', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
76,"('Zea', 'Zea mays', 'B97', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
77,"('Zea', 'Zea mays', 'CML333', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
78,"('Zea', 'Zea mays', 'M162W', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
79,"('Zea', 'Zea mays', 'Oh43', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
80,"('Zea', 'Zea mays', 'M37W', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
81,"('Zea', 'Zea mays', 'Ki11', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
82,"('Zea', 'Zea mays', 'Tzi8', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
83,"('Zea', 'Zea mays', 'MS71', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
84,"('Zea', 'Zea mays', 'CML103', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
85,"('Zea', 'Zea mays', 'Ky21', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
86,"('Zea', 'Zea mays', 'Oh7B', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
87,"('Zea', 'Zea mays', 'CML69', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
88,"('Zea', 'Zea mays', 'P39', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
89,"('Zea', 'Zea mays', 'Ki3', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
90,"('Zea', 'Zea mays', 'Santiago HIFs', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
91,"('Zea', 'Zea mays', '1.02 Fine-mapping', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
92,"('Zea', 'Zea mays', '8.06 (umc1149) Fine-mapping', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
93,"('Zea', 'Zea mays', '8.06/1.03 (umc1149/phi001) Fine-mapping', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
94,"('Zea', 'Zea mays', '8.06 (umc2210) Fine-mapping', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
95,"('Zea', 'Zea mays', '1.03 (phi001) Fine-mapping', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
96,"('Zea', 'Zea mays', '1.03 (phi001maybe) Fine-mapping', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
97,"('Zea', 'Zea mays', '(B73xNIL_1026)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
98,"('Zea', 'Zea mays', '(B73xNIL_1028)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
99,"('Zea', 'Zea mays', '(B73xNIL_1044)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
100,"('Zea', 'Zea mays', '(B73xNIL_1075)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
101,"('Zea', 'Zea mays', '(B73xNIL_1082)', 'Maize', 'No Alias', 'No Race', 'No Subtaxa')"
