07PF0001,07F01,07PF,B73/[32-24]-1,NULL,05RW0339_001s,Aur05_339  plant001,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0002,07F02,07PF,B73/[32-24]-1,NULL,05RW0339_001s,Aur05_339  plant001,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0003,07F03,07PF,B73/[32-24]-1,NULL,05RW0339_001s,Aur05_339  plant001,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0004,07F04,07PF,B73/[32-24]-1,NULL,05RW0339_001s,Aur05_339  plant001,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0005,07F05,07PF,B73/[32-24]-1,NULL,05RW0339_001s,Aur05_339  plant001,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0006,07F06,07PF,B73/[32-24]-1,NULL,05RW0339_001s,Aur05_339  plant001,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0007,07F07,07PF,B73/[32-24]-1,NULL,05RW0339_001s,Aur05_339  plant001,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0008,07F08,07PF,B73/[32-24]-1,NULL,05RW0339_001s,Aur05_339  plant001,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0009,07F09,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339  plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0010,07F10,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339  plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0011,07F11,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339  plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0012,07F12,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339  plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0013,07F13,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339  plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0014,07F14,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339  plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0015,07F15,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339  plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0016,07F16,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339  plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0017,07F17,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339  plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0018,07F18,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339  plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0019,07F19,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339  plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0020,07F20,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339  plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0021,07F21,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339  plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0022,07F22,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339  plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0023,07F23,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339  plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0024,07F24,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339  plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0025,07F25,07PF,B73/[32-24]-5,NULL,05RW0339_005s,Aur05_339  plant005,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0026,07F26,07PF,B73/[32-24]-5,NULL,05RW0339_005s,Aur05_339  plant005,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0027,07F27,07PF,B73/[32-24]-5,NULL,05RW0339_005s,Aur05_339  plant005,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0028,07F28,07PF,B73/[32-24]-5,NULL,05RW0339_005s,Aur05_339  plant005,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0029,07F29,07PF,B73/[32-24]-5,NULL,05RW0339_005s,Aur05_339  plant005,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0030,07F30,07PF,B73/[32-24]-5,NULL,05RW0339_005s,Aur05_339  plant005,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
