11JS1001,1,11JS,B73/Mo17,SX19S10-Mo611,NULL,"""S09,50561""",NULL,1,1,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1002,2,11JS,B73/Mo17,SX19S10-Mo320,NULL,"""S09,50619""",NULL,2,1,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1003,3,11JS,B73/Mo17,SX19S10-Mo557,NULL,"""S09,50669""",NULL,3,1,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1004,4,11JS,B73/Mo17,SX19S10-Mo193,NULL,"""S09,50787""",NULL,4,1,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1005,5,11JS,B73/Mo17,SX19S10-Mo119,NULL,"""S08,48350""",NULL,5,1,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1006,6,11JS,B73/Mo17,SX19S10-Mo179,NULL,"""S09,50546""",NULL,6,1,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1007,7,11JS,B73/Mo17,SX19S10-Mo189,NULL,"""S08,48385""",NULL,7,1,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1008,8,11JS,B73/Mo17,SX19S10-Mo509,NULL,"""S09,50776""",NULL,8,1,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1009,9,11JS,B73/Mo17,SX19S10-Mo466,NULL,"""S08,48538""",NULL,9,1,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1010,10,11JS,B73/Mo17,SX19S10-Mo502,NULL,"""S09,50579""",NULL,10,1,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1011,11,11JS,B73/Mo17,SX19S10-Mo476,NULL,"""S09,50738""",NULL,11,1,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1012,12,11JS,B73/Mo17,SX19S10-Mo379,NULL,"""S08,48483""",NULL,12,1,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1013,13,11JS,B73/Mo17,SX19S10-Mo437,NULL,"""S09,50557""",NULL,13,1,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1014,14,11JS,B73/Mo17,SX19S10-Mo059,NULL,"""S09,50676""",NULL,14,1,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1015,15,11JS,B73/Mo17,SX19S10-Mo624,NULL,"""S09,50601""",NULL,15,1,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1016,16,11JS,B73/Mo17,SX19S10-Mo304,NULL,"""S09,50575""",NULL,16,1,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1017,17,11JS,B73/Mo17,SX19S10-Mo475,NULL,"""S09,50737""",NULL,17,1,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1018,18,11JS,B73/Mo17,SX19S10-Mo029,NULL,"""S09,50705""",NULL,18,1,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1019,19,11JS,B73/Mo17,SX19S10-Mo505,NULL,"""S09,50799""",NULL,19,1,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1020,20,11JS,B73/Mo17,SX19S10-Mo293,NULL,"""S08,48430""",NULL,20,1,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1021,21,11JS,B73/Mo17,SX19S10-Mo407,NULL,"""S08,48498""",NULL,1,2,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1022,22,11JS,B73/Mo17,SX19S10-Mo617,NULL,"""S09,50744""",NULL,2,2,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1023,23,11JS,B73/Mo17,SX19S10-Mo057,NULL,"""W09,48294""",NULL,3,2,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1024,24,11JS,B73/Mo17,SX19S10-Mo619,NULL,"""S09,50760""",NULL,4,2,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1025,25,11JS,B73/Mo17,SX19S10-Mo202,NULL,"""S08,48391""",NULL,5,2,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1026,26,11JS,B73/Mo17,SX19S10-Mo351,NULL,"""S09,50621""",NULL,6,2,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1027,27,11JS,B73/Mo17,SX19S10-Mo036,NULL,"""S09,50504""",NULL,7,2,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1028,28,11JS,B73/Mo17,SX19S10-Mo362,NULL,"""S09,50700""",NULL,8,2,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1029,29,11JS,B73/Mo17,SX19S10-Mo388,NULL,"""S09,50508""",NULL,9,2,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1030,30,11JS,B73/Mo17,SX19S10-Mo506,NULL,"""S09,50565""",NULL,10,2,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1031,31,11JS,B73/Mo17,SX19S10-Mo208,NULL,"""S08,48392""",NULL,11,2,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1032,32,11JS,B73/Mo17,SX19S10-Mo237,NULL,"""S09,50721""",NULL,12,2,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1033,33,11JS,B73/Mo17,SX19S10-Mo295,NULL,"""S08,48432""",NULL,13,2,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1034,34,11JS,B73/Mo17,SX19S10-Mo327,NULL,"""S09,50756""",NULL,14,2,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1035,35,11JS,B73/Mo17,SX19S10-Mo132,NULL,"""S08,48357""",NULL,15,2,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1036,36,11JS,B73/Mo17,SX19S10-Mo539,NULL,"""S09,50597""",NULL,16,2,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1037,37,11JS,B73/Mo17,SX19S10-Mo374,NULL,"""S09,50709""",NULL,17,2,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1038,38,11JS,B73/Mo17,SX19S10-Mo027,NULL,"""S09,50662""",NULL,18,2,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1039,39,11JS,B73/Mo17,SX19S10-Mo262,NULL,"""S09,50724""",NULL,19,2,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1040,40,11JS,B73/Mo17,SX19S10-Mo438,NULL,"""S08,48517""",NULL,20,2,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1041,41,11JS,B73/Mo17,SX19S10-Mo118,NULL,"""S09,50707""",NULL,1,3,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1042,42,11JS,B73/Mo17,SX19S10-Mo632,NULL,"""S08,48639""",NULL,2,3,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1043,43,11JS,B73/Mo17,SX19S10-Mo236,NULL,"""S09,50609""",NULL,3,3,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1044,44,11JS,B73/Mo17,SX19S10-Mo217,NULL,"""S09,50563""",NULL,4,3,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1045,45,11JS,B73/Mo17,SX19S10-Mo402,NULL,"""S09,50757""",NULL,5,3,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1046,46,11JS,B73/Mo17,SX19S10-Mo084,NULL,"""S09,50716""",NULL,6,3,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1047,47,11JS,B73/Mo17,SX19S10-Mo166,NULL,"""S08,48370""",NULL,7,3,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1048,48,11JS,B73/Mo17,SX19S10-Mo569,NULL,"""S09,50599""",NULL,8,3,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1049,49,11JS,B73/Mo17,SX19S10-Mo548,NULL,"""S08,48587""",NULL,9,3,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1050,50,11JS,B73/Mo17,SX19S10-Mo268,NULL,"""S08,48423""",NULL,10,3,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1051,51,11JS,B73/Mo17,SX19S10-Mo487,NULL,"""S08,48552""",NULL,11,3,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1052,52,11JS,B73/Mo17,SX19S10-Mo256,NULL,"""S09,50613""",NULL,12,3,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1053,53,11JS,B73/Mo17,SX19S10-Mo618,NULL,"""S09,50543""",NULL,13,3,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
