1,1,Unknown,Unknown,Unknown
2,8,NULL,Cold Storage,Unknown
3,8,Row 6,Cold Storage,Unknown
4,8,Row 4,Cold Storage,Unknown
5,8,Row 7,Cold Storage,Unknown
6,8,seed storage (cold room),Cold Storage,Unknown
7,8,Row 5,Cold Storage,Unknown
8,8,Row 8,Cold Storage,Unknown
9,8,Dimmock,Cold Storage,Unknown
10,8,Bradfield 220,Cold Storage,Unknown
11,8,Row 9,Cold Storage,Unknown
12,8,seed_storage,Cold Storage,Unknown
13,8,Plant Science,Freezer -80C,A. flavus #1 SM
14,8,Plant Science,Freezer -80C,C1/ 2006.6.21
15,8,Plant Science,Freezer -80C,B1/ 2004.6.7
16,8,Plant Science,Freezer -80C,C1/ 2006.5.12
17,8,Unknown,Unknown,Unknown
18,8,Plant Science,Freezer -80C,Other ear rots SM
19,8,Plant Science,Freezer -80C,C1/ 2006.5.12 2006.10.09 2010.07.13
20,8,Plant Science,Freezer -80C,D1/ 2007.10.31
21,8,Plant Science,Freezer -80C,D1/ 2007.12.11
22,8,Plant Science,Freezer -80C,A1/ 2004.7.6 2006.04.25 2007.04.17 2007.12.11 2010.03.29 2010.04.26
23,8,Plant Science,Freezer -80C,A1/ 2004.7.6
24,8,Plant Science,Freezer -80C,A2/ 2004.7.15
25,8,Plant Science,Freezer -80C,A2/ 2005.6.13
26,8,Plant Science,Freezer -80C,A2/ 2006.04.25
27,8,Plant Science,Freezer -80C,A3/ 2007.02.06
28,8,Plant Science,Freezer -80C,A4/ 2008.01.28
29,8,Plant Science,Freezer -80C,A3/ 2007.02.06; A4/ 2007.12.11
30,8,Plant Science,Freezer -80C,PBK/ 2005.3.21
31,8,Plant Science,Freezer -80C,A4/ 2010.05.11
32,8,Plant Science,Freezer -80C,St1x (1)
33,8,Plant Science,Freezer -80C,St1x (2)
34,8,Plant Science,Freezer -80C,St1x (3)
35,8,Plant Science,Freezer -80C,D1/ 2007.10.06
36,8,Plant Science,Freezer -80C,D1/ 2007.10.06; C1/ 2008.08.16
37,8,Cold Storage Shelf 7,Cold Storage,Unknown
