1,1,1,1,No Plant,No Plant,No Plant
2,68061,2,54796,04NC3594_001,NULL,No Comments
3,68062,3,54797,04NC3595_001,NULL,No Comments
4,68063,4,54798,04NC3596_001,NULL,No Comments
5,68064,5,54799,04NC3597_001,NULL,No Comments
6,68065,6,19101,04NC3598_001,NULL,No Comments
7,68066,7,54800,04NC3599_001,NULL,No Comments
8,68067,7,54801,04NC3599_002,NULL,No Comments
9,68068,7,54802,04NC3599_003,NULL,No Comments
10,68069,7,54803,04NC3599_004,NULL,No Comments
11,68070,8,19111,04NC3600_001,NULL,No Comments
12,68071,9,19112,04NC3601_001,NULL,No Comments
13,68072,10,54804,04NC3603_001,NULL,No Comments
14,68073,11,54805,04NC3604_001,NULL,No Comments
15,68074,12,19113,04NC3605_001,NULL,No Comments
16,68075,13,54806,04NC3607_001,NULL,No Comments
17,68076,13,54807,04NC3607_002,NULL,No Comments
18,68077,13,54808,04NC3607_003,NULL,No Comments
19,68078,13,54809,04NC3607_004,NULL,No Comments
20,68079,13,54810,04NC3607_005,NULL,No Comments
21,68080,13,54811,04NC3607_006,NULL,No Comments
22,68081,13,54812,04NC3607_007,NULL,No Comments
23,68082,14,54813,04NC3609_001,NULL,No Comments
24,68083,14,54814,04NC3609_002,NULL,No Comments
25,68084,14,54815,04NC3609_003,NULL,No Comments
26,68085,14,54816,04NC3609_004,NULL,No Comments
27,68086,14,54817,04NC3609_005,NULL,No Comments
28,68087,14,54818,04NC3609_006,NULL,No Comments
29,68088,14,54819,04NC3609_007,NULL,No Comments
30,68089,15,54820,04NC3611_001,NULL,No Comments
31,68090,15,54821,04NC3611_002,NULL,No Comments
32,68091,15,54822,04NC3611_003,NULL,No Comments
33,68092,15,54823,04NC3611_004,NULL,No Comments
34,68093,15,54824,04NC3611_005,NULL,No Comments
35,68094,15,54825,04NC3611_006,NULL,No Comments
36,68095,15,54826,04NC3611_007,NULL,No Comments
37,68096,16,54827,04NC3612_001,NULL,No Comments
38,68097,16,54828,04NC3612_002,NULL,No Comments
39,68098,16,54829,04NC3612_003,NULL,No Comments
40,68099,16,54830,04NC3612_004,NULL,No Comments
41,68100,16,54831,04NC3612_005,NULL,No Comments
42,68101,16,54832,04NC3612_006,NULL,No Comments
43,68102,16,54833,04NC3612_007,NULL,No Comments
44,68103,16,54834,04NC3612_008,NULL,No Comments
45,68104,17,54835,04NC3613_001,NULL,No Comments
46,68105,17,54836,04NC3613_002,NULL,No Comments
47,68106,17,54837,04NC3613_003,NULL,No Comments
48,68107,17,54838,04NC3613_004,NULL,No Comments
49,68108,17,54839,04NC3613_005,NULL,No Comments
50,68109,17,54840,04NC3613_006,NULL,No Comments
51,68110,17,54841,04NC3613_007,NULL,No Comments
52,68111,18,54842,04NC3615_001,NULL,No Comments
53,68112,18,54843,04NC3615_002,NULL,No Comments
54,68113,18,54844,04NC3615_003,NULL,No Comments
55,68114,18,54845,04NC3615_004,NULL,No Comments
56,68115,18,54846,04NC3615_005,NULL,No Comments
57,68116,18,54847,04NC3615_006,NULL,No Comments
58,68117,18,54848,04NC3615_007,NULL,No Comments
59,68118,18,54849,04NC3615_008,NULL,No Comments
60,68119,19,54850,04NC3616_001,NULL,No Comments
61,68120,19,54851,04NC3616_002,NULL,No Comments
62,68121,19,54852,04NC3616_003,NULL,No Comments
63,68122,19,54853,04NC3616_004,NULL,No Comments
64,68123,19,54854,04NC3616_005,NULL,No Comments
65,68124,19,54855,04NC3616_006,NULL,No Comments
66,68125,20,54856,04NC3617_001,NULL,No Comments
67,68126,20,54857,04NC3617_002,NULL,No Comments
68,68127,20,54858,04NC3617_003,NULL,No Comments
69,68128,20,54859,04NC3617_004,NULL,No Comments
70,68129,20,54860,04NC3617_005,NULL,No Comments
71,68130,20,54861,04NC3617_006,NULL,No Comments
72,68131,20,54862,04NC3617_007,NULL,No Comments
73,68132,20,54863,04NC3617_008,NULL,No Comments
74,68133,21,54864,04NC3619_001,NULL,No Comments
75,68134,21,54865,04NC3619_002,NULL,No Comments
76,68135,21,54866,04NC3619_003,NULL,No Comments
77,68136,21,54867,04NC3619_004,NULL,No Comments
78,68137,21,54868,04NC3619_005,NULL,No Comments
79,68138,21,54869,04NC3619_006,NULL,No Comments
80,68139,22,54870,04NC3620_001,NULL,No Comments
81,68140,22,54871,04NC3620_002,NULL,No Comments
82,68141,22,54872,04NC3620_003,NULL,No Comments
83,68142,22,54873,04NC3620_004,NULL,No Comments
84,68143,22,54874,04NC3620_005,NULL,No Comments
85,68144,22,54875,04NC3620_006,NULL,No Comments
86,68145,22,54876,04NC3620_007,NULL,No Comments
87,68146,22,54877,04NC3620_008,NULL,No Comments
88,68147,23,54878,04NC3621_001,NULL,No Comments
89,68148,23,54879,04NC3621_002,NULL,No Comments
90,68149,23,54880,04NC3621_003,NULL,No Comments
91,68150,23,54881,04NC3621_004,NULL,No Comments
92,68151,24,54882,04NC3623_001,NULL,No Comments
93,68152,24,54883,04NC3623_002,NULL,No Comments
94,68153,24,54884,04NC3623_003,NULL,No Comments
95,68154,24,54885,04NC3623_004,NULL,No Comments
96,68155,24,54886,04NC3623_005,NULL,No Comments
97,68156,24,54887,04NC3623_006,NULL,No Comments
98,68157,24,54888,04NC3623_007,NULL,No Comments
99,68158,24,54889,04NC3623_008,NULL,No Comments
100,68159,25,54890,04NC3624_001,NULL,No Comments
101,68160,26,54891,04NC3625_001,NULL,No Comments
102,68161,26,54892,04NC3625_002,NULL,No Comments
103,68162,26,54893,04NC3625_003,NULL,No Comments
104,68163,26,54894,04NC3625_004,NULL,No Comments
105,68164,26,54895,04NC3625_005,NULL,No Comments
106,68165,26,54896,04NC3625_006,NULL,No Comments
107,68166,26,54897,04NC3625_007,NULL,No Comments
108,68167,27,54898,04NC3626_003,NULL,No Comments
109,68168,28,54899,04NC3627_001,NULL,No Comments
110,68169,28,54900,04NC3627_002,NULL,No Comments
111,68170,28,54901,04NC3627_003,NULL,No Comments
112,68171,28,54902,04NC3627_004,NULL,No Comments
113,68172,28,54903,04NC3627_005,NULL,No Comments
114,68173,28,54904,04NC3627_006,NULL,No Comments
115,68174,28,54905,04NC3627_007,NULL,No Comments
116,68175,28,54906,04NC3627_008,NULL,No Comments
117,68176,28,54907,04NC3627_009,NULL,No Comments
118,68177,29,54908,04NC3628_001,NULL,No Comments
119,68178,29,54909,04NC3628_002,NULL,No Comments
120,68179,29,54910,04NC3628_003,NULL,No Comments
121,68180,29,54911,04NC3628_004,NULL,No Comments
122,68181,29,54912,04NC3628_005,NULL,No Comments
123,68182,29,54913,04NC3628_006,NULL,No Comments
124,68183,29,54914,04NC3628_007,NULL,No Comments
125,68184,29,54915,04NC3628_008,NULL,No Comments
126,68185,29,54916,04NC3628_009,NULL,No Comments
127,68186,30,54917,04NC3629_001,NULL,No Comments
128,68187,30,54918,04NC3629_002,NULL,No Comments
129,68188,30,54919,04NC3629_003,NULL,No Comments
130,68189,30,54920,04NC3629_004,NULL,No Comments
131,68190,30,54921,04NC3629_005,NULL,No Comments
132,68191,30,54922,04NC3629_006,NULL,No Comments
133,68192,31,54923,04NC3631_001,NULL,No Comments
134,68193,31,54924,04NC3631_002,NULL,No Comments
135,68194,31,54925,04NC3631_003,NULL,No Comments
136,68195,31,54926,04NC3631_004,NULL,No Comments
137,68196,31,54927,04NC3631_005,NULL,No Comments
138,68197,31,54928,04NC3631_006,NULL,No Comments
139,68198,31,54929,04NC3631_007,NULL,No Comments
140,68199,31,54930,04NC3631_008,NULL,No Comments
141,68200,32,54931,04NC3632_001,NULL,No Comments
142,68201,32,54932,04NC3632_002,NULL,No Comments
143,68202,32,54933,04NC3632_003,NULL,No Comments
144,68203,32,54934,04NC3632_004,NULL,No Comments
145,68204,32,54935,04NC3632_005,NULL,No Comments
146,68205,33,54936,04NC3633_001,NULL,No Comments
147,68206,33,54937,04NC3633_002,NULL,No Comments
148,68207,33,54938,04NC3633_003,NULL,No Comments
149,68208,33,54939,04NC3633_004,NULL,No Comments
150,68209,33,54940,04NC3633_005,NULL,No Comments
151,68210,33,54941,04NC3633_006,NULL,No Comments
152,68211,33,54942,04NC3633_007,NULL,No Comments
153,68212,33,54943,04NC3633_008,NULL,No Comments
154,68213,34,54944,04NC3635_001,NULL,No Comments
155,68214,34,54945,04NC3635_002,NULL,No Comments
156,68215,34,54946,04NC3635_003,NULL,No Comments
157,68216,34,54947,04NC3635_004,NULL,No Comments
158,68217,34,54948,04NC3635_005,NULL,No Comments
159,68218,34,54949,04NC3635_006,NULL,No Comments
160,68219,34,54950,04NC3635_007,NULL,No Comments
161,68220,34,54951,04NC3635_008,NULL,No Comments
162,68221,34,54952,04NC3635_009,NULL,No Comments
163,68222,35,54953,04NC3636_001,NULL,No Comments
164,68223,35,54954,04NC3636_002,NULL,No Comments
165,68224,35,54955,04NC3636_003,NULL,No Comments
166,68225,35,54956,04NC3636_004,NULL,No Comments
167,68226,35,54957,04NC3636_005,NULL,No Comments
168,68227,35,54958,04NC3636_006,NULL,No Comments
169,68228,35,54959,04NC3636_007,NULL,No Comments
170,68229,35,54960,04NC3636_008,NULL,No Comments
171,68230,36,54961,04NC3637_001,NULL,No Comments
172,68231,36,54962,04NC3637_002,NULL,No Comments
173,68232,36,54963,04NC3637_003,NULL,No Comments
174,68233,36,54964,04NC3637_004,NULL,No Comments
175,68234,36,54965,04NC3637_005,NULL,No Comments
176,68235,37,54966,05FL0426_001,NULL,No Comments
177,68236,37,54967,05FL0426_002,NULL,No Comments
178,68237,37,54968,05FL0426_003,NULL,No Comments
179,68238,37,54969,05FL0426_004,NULL,No Comments
180,68239,38,54970,05FL0427_001,NULL,No Comments
181,68240,38,54971,05FL0427_002,NULL,No Comments
182,68241,38,54972,05FL0427_003,NULL,No Comments
183,68242,38,54973,05FL0427_004,NULL,No Comments
184,68243,39,54974,05FL0428_001,NULL,No Comments
185,68244,39,54975,05FL0428_002,NULL,No Comments
186,68245,39,54976,05FL0428_003,NULL,No Comments
187,68246,39,54977,05FL0428_004,NULL,No Comments
188,68247,40,54978,05FL0429_001,NULL,No Comments
189,68248,40,54979,05FL0429_002,NULL,No Comments
190,68249,40,54980,05FL0429_003,NULL,No Comments
191,68250,40,54981,05FL0429_004,NULL,No Comments
192,68251,41,54982,05FL0430_001,NULL,No Comments
193,68252,41,54983,05FL0430_002,NULL,No Comments
194,68253,41,54984,05FL0430_003,NULL,No Comments
195,68254,41,54985,05FL0430_004,NULL,No Comments
196,68255,42,54986,05FL0431_001,NULL,No Comments
197,68256,42,54987,05FL0431_002,NULL,No Comments
198,68257,42,54988,05FL0431_003,NULL,No Comments
199,68258,42,54989,05FL0431_004,NULL,No Comments
200,68259,43,54990,05FL0432_001,NULL,No Comments
201,68260,43,54991,05FL0432_002,NULL,No Comments
202,68261,43,54992,05FL0432_003,NULL,No Comments
203,68262,43,54993,05FL0432_004,NULL,No Comments
204,68263,44,54994,05FL0433_001,NULL,No Comments
205,68264,44,54995,05FL0433_002,NULL,No Comments
206,68265,44,54996,05FL0433_003,NULL,No Comments
207,68266,44,54997,05FL0433_004,NULL,No Comments
208,68267,45,54998,05FL0434_001,NULL,No Comments
209,68268,45,54999,05FL0434_002,NULL,No Comments
210,68269,45,55000,05FL0434_003,NULL,No Comments
211,68270,45,55001,05FL0434_004,NULL,No Comments
212,68271,46,55002,05FL0435_001,NULL,No Comments
213,68272,46,55003,05FL0435_002,NULL,No Comments
214,68273,46,55004,05FL0435_003,NULL,No Comments
215,68274,46,55005,05FL0435_004,NULL,No Comments
216,68275,47,55006,05FL0436_001,NULL,No Comments
217,68276,47,55007,05FL0436_002,NULL,No Comments
218,68277,47,55008,05FL0436_003,NULL,No Comments
219,68278,47,55009,05FL0436_004,NULL,No Comments
220,68279,48,55010,05FL0437_001,NULL,No Comments
221,68280,48,55011,05FL0437_002,NULL,No Comments
222,68281,48,55012,05FL0437_003,NULL,No Comments
223,68282,48,55013,05FL0437_004,NULL,No Comments
224,68283,49,55014,05FL0438_001,NULL,No Comments
225,68284,49,55015,05FL0438_002,NULL,No Comments
226,68285,49,55016,05FL0438_003,NULL,No Comments
227,68286,49,55017,05FL0438_004,NULL,No Comments
228,68287,50,55018,05FL0439_001,NULL,No Comments
229,68288,50,55019,05FL0439_002,NULL,No Comments
230,68289,50,55020,05FL0439_003,NULL,No Comments
231,68290,50,55021,05FL0439_004,NULL,No Comments
232,68291,51,55022,05FL0440_001,NULL,No Comments
233,68292,51,55023,05FL0440_002,NULL,No Comments
234,68293,51,55024,05FL0440_003,NULL,No Comments
235,68294,51,55025,05FL0440_004,NULL,No Comments
236,68295,52,55026,05FL0441_001,NULL,No Comments
237,68296,52,55027,05FL0441_002,NULL,No Comments
238,68297,52,55028,05FL0441_003,NULL,No Comments
239,68298,52,55029,05FL0441_004,NULL,No Comments
240,68299,53,55030,05FL0442_001,NULL,No Comments
241,68300,53,55031,05FL0442_002,NULL,No Comments
242,68301,53,55032,05FL0442_003,NULL,No Comments
243,68302,53,55033,05FL0442_004,NULL,No Comments
244,68303,54,55034,05FL0443_001,NULL,No Comments
245,68304,54,55035,05FL0443_002,NULL,No Comments
246,68305,54,55036,05FL0443_003,NULL,No Comments
247,68306,54,55037,05FL0443_004,NULL,No Comments
248,68307,55,55038,05FL0444_001,NULL,No Comments
249,68308,55,55039,05FL0444_002,NULL,No Comments
250,68309,55,55040,05FL0444_003,NULL,No Comments
251,68310,55,55041,05FL0444_004,NULL,No Comments
252,68311,56,55042,05FL0445_001,NULL,No Comments
253,68312,56,55043,05FL0445_002,NULL,No Comments
254,68313,56,55044,05FL0445_003,NULL,No Comments
255,68314,56,55045,05FL0445_004,NULL,No Comments
256,68315,57,55046,05FL0446_001,NULL,No Comments
257,68316,57,55047,05FL0446_002,NULL,No Comments
258,68317,57,55048,05FL0446_003,NULL,No Comments
259,68318,57,55049,05FL0446_004,NULL,No Comments
260,68319,58,55050,05FL0447_001,NULL,No Comments
261,68320,58,55051,05FL0447_002,NULL,No Comments
262,68321,58,55052,05FL0447_003,NULL,No Comments
263,68322,58,55053,05FL0447_004,NULL,No Comments
264,68323,59,55054,05FL0448_001,NULL,No Comments
265,68324,59,55055,05FL0448_002,NULL,No Comments
266,68325,59,55056,05FL0448_003,NULL,No Comments
267,68326,59,55057,05FL0448_004,NULL,No Comments
268,68327,60,55058,05FL0449_001,NULL,No Comments
269,68328,60,55059,05FL0449_002,NULL,No Comments
270,68329,60,55060,05FL0449_003,NULL,No Comments
271,68330,60,55061,05FL0449_004,NULL,No Comments
272,68331,61,55062,05FL0450_001,NULL,No Comments
273,68332,61,55063,05FL0450_002,NULL,No Comments
274,68333,61,55064,05FL0450_003,NULL,No Comments
275,68334,61,55065,05FL0450_004,NULL,No Comments
276,68335,62,55066,05FL0451_001,NULL,No Comments
277,68336,62,55067,05FL0451_002,NULL,No Comments
278,68337,62,55068,05FL0451_003,NULL,No Comments
279,68338,62,55069,05FL0451_004,NULL,No Comments
280,68339,63,55070,05FL0452_001,NULL,No Comments
281,68340,63,55071,05FL0452_002,NULL,No Comments
282,68341,63,55072,05FL0452_003,NULL,No Comments
283,68342,63,55073,05FL0452_004,NULL,No Comments
284,68343,64,55074,05FL0453_001,NULL,No Comments
285,68344,64,55075,05FL0453_002,NULL,No Comments
286,68345,64,55076,05FL0453_003,NULL,No Comments
287,68346,64,55077,05FL0453_004,NULL,No Comments
288,68347,65,55078,05FL0454_001,NULL,No Comments
289,68348,65,55079,05FL0454_002,NULL,No Comments
290,68349,65,55080,05FL0454_003,NULL,No Comments
291,68350,65,55081,05FL0454_004,NULL,No Comments
292,68351,66,55082,05FL0455_001,NULL,No Comments
293,68352,66,55083,05FL0455_002,NULL,No Comments
294,68353,66,55084,05FL0455_003,NULL,No Comments
295,68354,66,55085,05FL0455_004,NULL,No Comments
296,68355,67,55086,05FL0456_001,NULL,No Comments
297,68356,67,55087,05FL0456_002,NULL,No Comments
298,68357,67,55088,05FL0456_003,NULL,No Comments
299,68358,67,55089,05FL0456_004,NULL,No Comments
300,68359,68,55090,05FL0457_001,NULL,No Comments
301,68360,68,55091,05FL0457_002,NULL,No Comments
302,68361,68,55092,05FL0457_003,NULL,No Comments
303,68362,68,55093,05FL0457_004,NULL,No Comments
304,68363,69,55094,05FL0458_001,NULL,No Comments
305,68364,69,55095,05FL0458_002,NULL,No Comments
306,68365,69,55096,05FL0458_003,NULL,No Comments
307,68366,69,55097,05FL0458_004,NULL,No Comments
308,68367,70,55098,05FL0459_001,NULL,No Comments
309,68368,70,55099,05FL0459_002,NULL,No Comments
310,68369,70,55100,05FL0459_003,NULL,No Comments
311,68370,70,55101,05FL0459_004,NULL,No Comments
312,68371,71,55102,05FL0460_001,NULL,No Comments
313,68372,71,55103,05FL0460_002,NULL,No Comments
314,68373,71,55104,05FL0460_003,NULL,No Comments
315,68374,71,55105,05FL0460_004,NULL,No Comments
316,68375,72,55106,05FL0461_001,NULL,No Comments
317,68376,72,55107,05FL0461_002,NULL,No Comments
318,68377,72,55108,05FL0461_003,NULL,No Comments
319,68378,72,55109,05FL0461_004,NULL,No Comments
320,68379,73,55110,05FL0462_001,NULL,No Comments
321,68380,73,55111,05FL0462_002,NULL,No Comments
322,68381,73,55112,05FL0462_003,NULL,No Comments
323,68382,73,55113,05FL0462_004,NULL,No Comments
324,68383,74,55114,05FL0463_001,NULL,No Comments
325,68384,74,55115,05FL0463_002,NULL,No Comments
326,68385,74,55116,05FL0463_003,NULL,No Comments
327,68386,74,55117,05FL0463_004,NULL,No Comments
328,68387,75,55118,05FL0464_001,NULL,No Comments
329,68388,75,55119,05FL0464_002,NULL,No Comments
330,68389,75,55120,05FL0464_003,NULL,No Comments
331,68390,75,55121,05FL0464_004,NULL,No Comments
332,68391,76,55122,05FL0465_001,NULL,No Comments
333,68392,76,55123,05FL0465_002,NULL,No Comments
334,68393,76,55124,05FL0465_003,NULL,No Comments
335,68394,76,55125,05FL0465_004,NULL,No Comments
336,68395,77,55126,05FL0466_001,NULL,No Comments
337,68396,77,55127,05FL0466_002,NULL,No Comments
338,68397,77,55128,05FL0466_003,NULL,No Comments
339,68398,77,55129,05FL0466_004,NULL,No Comments
340,68399,78,55130,05FL0467_001,NULL,No Comments
341,68400,78,55131,05FL0467_002,NULL,No Comments
342,68401,78,55132,05FL0467_003,NULL,No Comments
343,68402,78,55133,05FL0467_004,NULL,No Comments
344,68403,79,55134,05FL0468_001,NULL,No Comments
345,68404,79,55135,05FL0468_002,NULL,No Comments
346,68405,79,55136,05FL0468_003,NULL,No Comments
347,68406,79,55137,05FL0468_004,NULL,No Comments
348,68407,80,55138,05FL0469_001,NULL,No Comments
349,68408,80,55139,05FL0469_002,NULL,No Comments
350,68409,80,55140,05FL0469_003,NULL,No Comments
351,68410,80,55141,05FL0469_004,NULL,No Comments
352,68411,81,55142,05FL0470_001,NULL,No Comments
353,68412,81,55143,05FL0470_002,NULL,No Comments
354,68413,81,55144,05FL0470_003,NULL,No Comments
355,68414,81,55145,05FL0470_004,NULL,No Comments
356,68415,82,55146,05FL0471_001,NULL,No Comments
357,68416,82,55147,05FL0471_002,NULL,No Comments
358,68417,82,55148,05FL0471_003,NULL,No Comments
359,68418,82,55149,05FL0471_004,NULL,No Comments
360,68419,83,55150,05FL0472_001,NULL,No Comments
361,68420,83,55151,05FL0472_002,NULL,No Comments
362,68421,83,55152,05FL0472_003,NULL,No Comments
363,68422,83,55153,05FL0472_004,NULL,No Comments
364,68423,84,55154,05FL0473_001,NULL,No Comments
365,68424,84,55155,05FL0473_002,NULL,No Comments
366,68425,84,55156,05FL0473_003,NULL,No Comments
367,68426,84,55157,05FL0473_004,NULL,No Comments
368,68427,85,55158,05FL0474_001,NULL,No Comments
369,68428,85,55159,05FL0474_002,NULL,No Comments
370,68429,85,55160,05FL0474_003,NULL,No Comments
371,68430,85,55161,05FL0474_004,NULL,No Comments
372,68431,86,55162,05FL0475_001,NULL,No Comments
373,68432,86,55163,05FL0475_002,NULL,No Comments
374,68433,86,55164,05FL0475_003,NULL,No Comments
375,68434,86,55165,05FL0475_004,NULL,No Comments
376,68435,87,55166,05FL0476_001,NULL,No Comments
377,68436,87,55167,05FL0476_002,NULL,No Comments
378,68437,87,55168,05FL0476_003,NULL,No Comments
379,68438,87,55169,05FL0476_004,NULL,No Comments
380,68439,88,55170,05FL0477_001,NULL,No Comments
381,68440,88,55171,05FL0477_002,NULL,No Comments
382,68441,88,55172,05FL0477_003,NULL,No Comments
383,68442,88,55173,05FL0477_004,NULL,No Comments
384,68443,89,55174,05FL0478_001,NULL,No Comments
385,68444,89,55175,05FL0478_002,NULL,No Comments
386,68445,89,55176,05FL0478_003,NULL,No Comments
387,68446,89,55177,05FL0478_004,NULL,No Comments
388,68447,90,55178,05FL0479_001,NULL,No Comments
389,68448,90,55179,05FL0479_002,NULL,No Comments
390,68449,90,55180,05FL0479_003,NULL,No Comments
391,68450,90,55181,05FL0479_004,NULL,No Comments
392,68451,91,55182,05FL0480_001,NULL,No Comments
393,68452,91,55183,05FL0480_002,NULL,No Comments
394,68453,91,55184,05FL0480_003,NULL,No Comments
395,68454,91,55185,05FL0480_004,NULL,No Comments
396,68455,92,55186,05FL0481_001,NULL,No Comments
397,68456,92,55187,05FL0481_002,NULL,No Comments
398,68457,92,55188,05FL0481_003,NULL,No Comments
399,68458,92,55189,05FL0481_004,NULL,No Comments
400,68459,93,55190,05FL0482_001,NULL,No Comments
401,68460,93,55191,05FL0482_002,NULL,No Comments
402,68461,93,55192,05FL0482_003,NULL,No Comments
403,68462,93,55193,05FL0482_004,NULL,No Comments
404,68463,94,55194,05FL0483_001,NULL,No Comments
405,68464,94,55195,05FL0483_002,NULL,No Comments
406,68465,94,55196,05FL0483_003,NULL,No Comments
407,68466,94,55197,05FL0483_004,NULL,No Comments
408,68467,95,55198,05FL0484_001,NULL,No Comments
409,68468,95,55199,05FL0484_002,NULL,No Comments
410,68469,95,55200,05FL0484_003,NULL,No Comments
411,68470,95,55201,05FL0484_004,NULL,No Comments
412,68471,96,55202,05FL0485_001,NULL,No Comments
413,68472,96,55203,05FL0485_002,NULL,No Comments
414,68473,96,55204,05FL0485_003,NULL,No Comments
415,68474,96,55205,05FL0485_004,NULL,No Comments
416,68475,97,55206,05FL0486_001,NULL,No Comments
417,68476,97,55207,05FL0486_002,NULL,No Comments
418,68477,97,55208,05FL0486_003,NULL,No Comments
419,68478,97,55209,05FL0486_004,NULL,No Comments
420,68479,98,55210,05FL0487_001,NULL,No Comments
421,68480,98,55211,05FL0487_002,NULL,No Comments
422,68481,98,55212,05FL0487_003,NULL,No Comments
423,68482,98,55213,05FL0487_004,NULL,No Comments
424,68483,99,55214,05FL0488_001,NULL,No Comments
425,68484,99,55215,05FL0488_002,NULL,No Comments
426,68485,99,55216,05FL0488_003,NULL,No Comments
427,68486,99,55217,05FL0488_004,NULL,No Comments
428,68487,100,55218,05FL0489_001,NULL,No Comments
429,68488,100,55219,05FL0489_002,NULL,No Comments
430,68489,100,55220,05FL0489_003,NULL,No Comments
431,68490,100,55221,05FL0489_004,NULL,No Comments
432,68491,101,55222,05FL0490_001,NULL,No Comments
433,68492,101,55223,05FL0490_002,NULL,No Comments
434,68493,101,55224,05FL0490_003,NULL,No Comments
435,68494,101,55225,05FL0490_004,NULL,No Comments
436,68495,102,55226,05FL0491_001,NULL,No Comments
437,68496,102,55227,05FL0491_002,NULL,No Comments
438,68497,102,55228,05FL0491_003,NULL,No Comments
439,68498,102,55229,05FL0491_004,NULL,No Comments
440,68499,103,55230,05FL0492_001,NULL,No Comments
441,68500,103,55231,05FL0492_002,NULL,No Comments
442,68501,103,55232,05FL0492_003,NULL,No Comments
443,68502,103,55233,05FL0492_004,NULL,No Comments
444,68503,104,55234,05FL0493_001,NULL,No Comments
445,68504,104,55235,05FL0493_002,NULL,No Comments
446,68505,104,55236,05FL0493_003,NULL,No Comments
447,68506,104,55237,05FL0493_004,NULL,No Comments
448,68507,105,55238,05FL0494_001,NULL,No Comments
