1,1,1,1,No Plant,No Plant,No Plant
2,68061,2,1,04NC3594_001,NULL,No Comments
3,68062,3,1,04NC3595_001,NULL,No Comments
4,68063,4,1,04NC3596_001,NULL,No Comments
5,68064,5,1,04NC3597_001,NULL,No Comments
6,68065,6,19101,04NC3598_001,NULL,No Comments
7,68066,7,1,04NC3599_001,NULL,No Comments
8,68067,7,1,04NC3599_002,NULL,No Comments
9,68068,7,1,04NC3599_003,NULL,No Comments
10,68069,7,1,04NC3599_004,NULL,No Comments
11,68070,8,19111,04NC3600_001,NULL,No Comments
12,68071,9,19112,04NC3601_001,NULL,No Comments
13,68072,10,1,04NC3603_001,NULL,No Comments
14,68073,11,1,04NC3604_001,NULL,No Comments
15,68074,12,19113,04NC3605_001,NULL,No Comments
16,68075,13,1,04NC3607_001,NULL,No Comments
17,68076,13,1,04NC3607_002,NULL,No Comments
18,68077,13,1,04NC3607_003,NULL,No Comments
19,68078,13,1,04NC3607_004,NULL,No Comments
20,68079,13,1,04NC3607_005,NULL,No Comments
21,68080,13,1,04NC3607_006,NULL,No Comments
22,68081,13,1,04NC3607_007,NULL,No Comments
23,68082,14,1,04NC3609_001,NULL,No Comments
24,68083,14,1,04NC3609_002,NULL,No Comments
25,68084,14,1,04NC3609_003,NULL,No Comments
26,68085,14,1,04NC3609_004,NULL,No Comments
27,68086,14,1,04NC3609_005,NULL,No Comments
28,68087,14,1,04NC3609_006,NULL,No Comments
29,68088,14,1,04NC3609_007,NULL,No Comments
30,68089,15,1,04NC3611_001,NULL,No Comments
31,68090,15,1,04NC3611_002,NULL,No Comments
32,68091,15,1,04NC3611_003,NULL,No Comments
33,68092,15,1,04NC3611_004,NULL,No Comments
34,68093,15,1,04NC3611_005,NULL,No Comments
35,68094,15,1,04NC3611_006,NULL,No Comments
36,68095,15,1,04NC3611_007,NULL,No Comments
37,68096,16,1,04NC3612_001,NULL,No Comments
38,68097,16,1,04NC3612_002,NULL,No Comments
39,68098,16,1,04NC3612_003,NULL,No Comments
40,68099,16,1,04NC3612_004,NULL,No Comments
41,68100,16,1,04NC3612_005,NULL,No Comments
42,68101,16,1,04NC3612_006,NULL,No Comments
43,68102,16,1,04NC3612_007,NULL,No Comments
44,68103,16,1,04NC3612_008,NULL,No Comments
45,68104,17,1,04NC3613_001,NULL,No Comments
46,68105,17,1,04NC3613_002,NULL,No Comments
47,68106,17,1,04NC3613_003,NULL,No Comments
48,68107,17,1,04NC3613_004,NULL,No Comments
49,68108,17,1,04NC3613_005,NULL,No Comments
50,68109,17,1,04NC3613_006,NULL,No Comments
51,68110,17,1,04NC3613_007,NULL,No Comments
52,68111,18,1,04NC3615_001,NULL,No Comments
53,68112,18,1,04NC3615_002,NULL,No Comments
54,68113,18,1,04NC3615_003,NULL,No Comments
55,68114,18,1,04NC3615_004,NULL,No Comments
56,68115,18,1,04NC3615_005,NULL,No Comments
57,68116,18,1,04NC3615_006,NULL,No Comments
58,68117,18,1,04NC3615_007,NULL,No Comments
59,68118,18,1,04NC3615_008,NULL,No Comments
60,68119,19,1,04NC3616_001,NULL,No Comments
61,68120,19,1,04NC3616_002,NULL,No Comments
62,68121,19,1,04NC3616_003,NULL,No Comments
63,68122,19,1,04NC3616_004,NULL,No Comments
64,68123,19,1,04NC3616_005,NULL,No Comments
65,68124,19,1,04NC3616_006,NULL,No Comments
66,68125,20,1,04NC3617_001,NULL,No Comments
67,68126,20,1,04NC3617_002,NULL,No Comments
68,68127,20,1,04NC3617_003,NULL,No Comments
69,68128,20,1,04NC3617_004,NULL,No Comments
70,68129,20,1,04NC3617_005,NULL,No Comments
71,68130,20,1,04NC3617_006,NULL,No Comments
72,68131,20,1,04NC3617_007,NULL,No Comments
73,68132,20,1,04NC3617_008,NULL,No Comments
74,68133,21,1,04NC3619_001,NULL,No Comments
75,68134,21,1,04NC3619_002,NULL,No Comments
76,68135,21,1,04NC3619_003,NULL,No Comments
77,68136,21,1,04NC3619_004,NULL,No Comments
78,68137,21,1,04NC3619_005,NULL,No Comments
79,68138,21,1,04NC3619_006,NULL,No Comments
80,68139,22,1,04NC3620_001,NULL,No Comments
81,68140,22,1,04NC3620_002,NULL,No Comments
82,68141,22,1,04NC3620_003,NULL,No Comments
83,68142,22,1,04NC3620_004,NULL,No Comments
84,68143,22,1,04NC3620_005,NULL,No Comments
85,68144,22,1,04NC3620_006,NULL,No Comments
86,68145,22,1,04NC3620_007,NULL,No Comments
87,68146,22,1,04NC3620_008,NULL,No Comments
88,68147,23,1,04NC3621_001,NULL,No Comments
89,68148,23,1,04NC3621_002,NULL,No Comments
90,68149,23,1,04NC3621_003,NULL,No Comments
91,68150,23,1,04NC3621_004,NULL,No Comments
92,68151,24,1,04NC3623_001,NULL,No Comments
93,68152,24,1,04NC3623_002,NULL,No Comments
94,68153,24,1,04NC3623_003,NULL,No Comments
95,68154,24,1,04NC3623_004,NULL,No Comments
96,68155,24,1,04NC3623_005,NULL,No Comments
97,68156,24,1,04NC3623_006,NULL,No Comments
98,68157,24,1,04NC3623_007,NULL,No Comments
99,68158,24,1,04NC3623_008,NULL,No Comments
100,68159,25,1,04NC3624_001,NULL,No Comments
101,68160,26,1,04NC3625_001,NULL,No Comments
102,68161,26,1,04NC3625_002,NULL,No Comments
103,68162,26,1,04NC3625_003,NULL,No Comments
104,68163,26,1,04NC3625_004,NULL,No Comments
105,68164,26,1,04NC3625_005,NULL,No Comments
106,68165,26,1,04NC3625_006,NULL,No Comments
107,68166,26,1,04NC3625_007,NULL,No Comments
108,68167,27,1,04NC3626_003,NULL,No Comments
109,68168,28,1,04NC3627_001,NULL,No Comments
110,68169,28,1,04NC3627_002,NULL,No Comments
111,68170,28,1,04NC3627_003,NULL,No Comments
112,68171,28,1,04NC3627_004,NULL,No Comments
113,68172,28,1,04NC3627_005,NULL,No Comments
114,68173,28,1,04NC3627_006,NULL,No Comments
115,68174,28,1,04NC3627_007,NULL,No Comments
116,68175,28,1,04NC3627_008,NULL,No Comments
117,68176,28,1,04NC3627_009,NULL,No Comments
118,68177,29,1,04NC3628_001,NULL,No Comments
119,68178,29,1,04NC3628_002,NULL,No Comments
120,68179,29,1,04NC3628_003,NULL,No Comments
121,68180,29,1,04NC3628_004,NULL,No Comments
122,68181,29,1,04NC3628_005,NULL,No Comments
123,68182,29,1,04NC3628_006,NULL,No Comments
124,68183,29,1,04NC3628_007,NULL,No Comments
125,68184,29,1,04NC3628_008,NULL,No Comments
126,68185,29,1,04NC3628_009,NULL,No Comments
127,68186,30,1,04NC3629_001,NULL,No Comments
128,68187,30,1,04NC3629_002,NULL,No Comments
129,68188,30,1,04NC3629_003,NULL,No Comments
130,68189,30,1,04NC3629_004,NULL,No Comments
131,68190,30,1,04NC3629_005,NULL,No Comments
132,68191,30,1,04NC3629_006,NULL,No Comments
133,68192,31,1,04NC3631_001,NULL,No Comments
134,68193,31,1,04NC3631_002,NULL,No Comments
135,68194,31,1,04NC3631_003,NULL,No Comments
136,68195,31,1,04NC3631_004,NULL,No Comments
137,68196,31,1,04NC3631_005,NULL,No Comments
138,68197,31,1,04NC3631_006,NULL,No Comments
139,68198,31,1,04NC3631_007,NULL,No Comments
140,68199,31,1,04NC3631_008,NULL,No Comments
141,68200,32,1,04NC3632_001,NULL,No Comments
142,68201,32,1,04NC3632_002,NULL,No Comments
143,68202,32,1,04NC3632_003,NULL,No Comments
144,68203,32,1,04NC3632_004,NULL,No Comments
145,68204,32,1,04NC3632_005,NULL,No Comments
146,68205,33,1,04NC3633_001,NULL,No Comments
147,68206,33,1,04NC3633_002,NULL,No Comments
148,68207,33,1,04NC3633_003,NULL,No Comments
149,68208,33,1,04NC3633_004,NULL,No Comments
150,68209,33,1,04NC3633_005,NULL,No Comments
151,68210,33,1,04NC3633_006,NULL,No Comments
152,68211,33,1,04NC3633_007,NULL,No Comments
153,68212,33,1,04NC3633_008,NULL,No Comments
154,68213,34,1,04NC3635_001,NULL,No Comments
155,68214,34,1,04NC3635_002,NULL,No Comments
156,68215,34,1,04NC3635_003,NULL,No Comments
157,68216,34,1,04NC3635_004,NULL,No Comments
158,68217,34,1,04NC3635_005,NULL,No Comments
159,68218,34,1,04NC3635_006,NULL,No Comments
160,68219,34,1,04NC3635_007,NULL,No Comments
161,68220,34,1,04NC3635_008,NULL,No Comments
162,68221,34,1,04NC3635_009,NULL,No Comments
163,68222,35,1,04NC3636_001,NULL,No Comments
164,68223,35,1,04NC3636_002,NULL,No Comments
165,68224,35,1,04NC3636_003,NULL,No Comments
166,68225,35,1,04NC3636_004,NULL,No Comments
167,68226,35,1,04NC3636_005,NULL,No Comments
168,68227,35,1,04NC3636_006,NULL,No Comments
169,68228,35,1,04NC3636_007,NULL,No Comments
170,68229,35,1,04NC3636_008,NULL,No Comments
171,68230,36,1,04NC3637_001,NULL,No Comments
172,68231,36,1,04NC3637_002,NULL,No Comments
173,68232,36,1,04NC3637_003,NULL,No Comments
174,68233,36,1,04NC3637_004,NULL,No Comments
175,68234,36,1,04NC3637_005,NULL,No Comments
176,68235,37,1,05FL0426_001,NULL,No Comments
177,68236,37,1,05FL0426_002,NULL,No Comments
178,68237,37,1,05FL0426_003,NULL,No Comments
179,68238,37,1,05FL0426_004,NULL,No Comments
180,68239,38,1,05FL0427_001,NULL,No Comments
181,68240,38,1,05FL0427_002,NULL,No Comments
182,68241,38,1,05FL0427_003,NULL,No Comments
183,68242,38,1,05FL0427_004,NULL,No Comments
184,68243,39,1,05FL0428_001,NULL,No Comments
185,68244,39,1,05FL0428_002,NULL,No Comments
186,68245,39,1,05FL0428_003,NULL,No Comments
187,68246,39,1,05FL0428_004,NULL,No Comments
188,68247,40,1,05FL0429_001,NULL,No Comments
189,68248,40,1,05FL0429_002,NULL,No Comments
190,68249,40,1,05FL0429_003,NULL,No Comments
191,68250,40,1,05FL0429_004,NULL,No Comments
192,68251,41,1,05FL0430_001,NULL,No Comments
193,68252,41,1,05FL0430_002,NULL,No Comments
194,68253,41,1,05FL0430_003,NULL,No Comments
195,68254,41,1,05FL0430_004,NULL,No Comments
196,68255,42,1,05FL0431_001,NULL,No Comments
197,68256,42,1,05FL0431_002,NULL,No Comments
198,68257,42,1,05FL0431_003,NULL,No Comments
199,68258,42,1,05FL0431_004,NULL,No Comments
200,68259,43,1,05FL0432_001,NULL,No Comments
201,68260,43,1,05FL0432_002,NULL,No Comments
202,68261,43,1,05FL0432_003,NULL,No Comments
203,68262,43,1,05FL0432_004,NULL,No Comments
204,68263,44,1,05FL0433_001,NULL,No Comments
205,68264,44,1,05FL0433_002,NULL,No Comments
206,68265,44,1,05FL0433_003,NULL,No Comments
207,68266,44,1,05FL0433_004,NULL,No Comments
208,68267,45,1,05FL0434_001,NULL,No Comments
209,68268,45,1,05FL0434_002,NULL,No Comments
210,68269,45,1,05FL0434_003,NULL,No Comments
211,68270,45,1,05FL0434_004,NULL,No Comments
212,68271,46,1,05FL0435_001,NULL,No Comments
213,68272,46,1,05FL0435_002,NULL,No Comments
214,68273,46,1,05FL0435_003,NULL,No Comments
215,68274,46,1,05FL0435_004,NULL,No Comments
216,68275,47,1,05FL0436_001,NULL,No Comments
217,68276,47,1,05FL0436_002,NULL,No Comments
218,68277,47,1,05FL0436_003,NULL,No Comments
219,68278,47,1,05FL0436_004,NULL,No Comments
220,68279,48,1,05FL0437_001,NULL,No Comments
221,68280,48,1,05FL0437_002,NULL,No Comments
222,68281,48,1,05FL0437_003,NULL,No Comments
223,68282,48,1,05FL0437_004,NULL,No Comments
224,68283,49,1,05FL0438_001,NULL,No Comments
225,68284,49,1,05FL0438_002,NULL,No Comments
226,68285,49,1,05FL0438_003,NULL,No Comments
227,68286,49,1,05FL0438_004,NULL,No Comments
228,68287,50,1,05FL0439_001,NULL,No Comments
229,68288,50,1,05FL0439_002,NULL,No Comments
230,68289,50,1,05FL0439_003,NULL,No Comments
231,68290,50,1,05FL0439_004,NULL,No Comments
232,68291,51,1,05FL0440_001,NULL,No Comments
233,68292,51,1,05FL0440_002,NULL,No Comments
234,68293,51,1,05FL0440_003,NULL,No Comments
235,68294,51,1,05FL0440_004,NULL,No Comments
236,68295,52,1,05FL0441_001,NULL,No Comments
237,68296,52,1,05FL0441_002,NULL,No Comments
238,68297,52,1,05FL0441_003,NULL,No Comments
239,68298,52,1,05FL0441_004,NULL,No Comments
240,68299,53,1,05FL0442_001,NULL,No Comments
241,68300,53,1,05FL0442_002,NULL,No Comments
242,68301,53,1,05FL0442_003,NULL,No Comments
243,68302,53,1,05FL0442_004,NULL,No Comments
244,68303,54,1,05FL0443_001,NULL,No Comments
245,68304,54,1,05FL0443_002,NULL,No Comments
246,68305,54,1,05FL0443_003,NULL,No Comments
247,68306,54,1,05FL0443_004,NULL,No Comments
248,68307,55,1,05FL0444_001,NULL,No Comments
249,68308,55,1,05FL0444_002,NULL,No Comments
250,68309,55,1,05FL0444_003,NULL,No Comments
251,68310,55,1,05FL0444_004,NULL,No Comments
252,68311,56,1,05FL0445_001,NULL,No Comments
253,68312,56,1,05FL0445_002,NULL,No Comments
254,68313,56,1,05FL0445_003,NULL,No Comments
255,68314,56,1,05FL0445_004,NULL,No Comments
256,68315,57,1,05FL0446_001,NULL,No Comments
257,68316,57,1,05FL0446_002,NULL,No Comments
258,68317,57,1,05FL0446_003,NULL,No Comments
259,68318,57,1,05FL0446_004,NULL,No Comments
260,68319,58,1,05FL0447_001,NULL,No Comments
261,68320,58,1,05FL0447_002,NULL,No Comments
262,68321,58,1,05FL0447_003,NULL,No Comments
263,68322,58,1,05FL0447_004,NULL,No Comments
264,68323,59,1,05FL0448_001,NULL,No Comments
265,68324,59,1,05FL0448_002,NULL,No Comments
266,68325,59,1,05FL0448_003,NULL,No Comments
267,68326,59,1,05FL0448_004,NULL,No Comments
268,68327,60,1,05FL0449_001,NULL,No Comments
269,68328,60,1,05FL0449_002,NULL,No Comments
270,68329,60,1,05FL0449_003,NULL,No Comments
271,68330,60,1,05FL0449_004,NULL,No Comments
272,68331,61,1,05FL0450_001,NULL,No Comments
273,68332,61,1,05FL0450_002,NULL,No Comments
274,68333,61,1,05FL0450_003,NULL,No Comments
275,68334,61,1,05FL0450_004,NULL,No Comments
276,68335,62,1,05FL0451_001,NULL,No Comments
277,68336,62,1,05FL0451_002,NULL,No Comments
278,68337,62,1,05FL0451_003,NULL,No Comments
279,68338,62,1,05FL0451_004,NULL,No Comments
280,68339,63,1,05FL0452_001,NULL,No Comments
281,68340,63,1,05FL0452_002,NULL,No Comments
282,68341,63,1,05FL0452_003,NULL,No Comments
283,68342,63,1,05FL0452_004,NULL,No Comments
284,68343,64,1,05FL0453_001,NULL,No Comments
285,68344,64,1,05FL0453_002,NULL,No Comments
286,68345,64,1,05FL0453_003,NULL,No Comments
287,68346,64,1,05FL0453_004,NULL,No Comments
288,68347,65,1,05FL0454_001,NULL,No Comments
289,68348,65,1,05FL0454_002,NULL,No Comments
290,68349,65,1,05FL0454_003,NULL,No Comments
291,68350,65,1,05FL0454_004,NULL,No Comments
292,68351,66,1,05FL0455_001,NULL,No Comments
293,68352,66,1,05FL0455_002,NULL,No Comments
294,68353,66,1,05FL0455_003,NULL,No Comments
295,68354,66,1,05FL0455_004,NULL,No Comments
296,68355,67,1,05FL0456_001,NULL,No Comments
297,68356,67,1,05FL0456_002,NULL,No Comments
298,68357,67,1,05FL0456_003,NULL,No Comments
299,68358,67,1,05FL0456_004,NULL,No Comments
300,68359,68,1,05FL0457_001,NULL,No Comments
301,68360,68,1,05FL0457_002,NULL,No Comments
302,68361,68,1,05FL0457_003,NULL,No Comments
303,68362,68,1,05FL0457_004,NULL,No Comments
304,68363,69,1,05FL0458_001,NULL,No Comments
305,68364,69,1,05FL0458_002,NULL,No Comments
306,68365,69,1,05FL0458_003,NULL,No Comments
307,68366,69,1,05FL0458_004,NULL,No Comments
308,68367,70,1,05FL0459_001,NULL,No Comments
309,68368,70,1,05FL0459_002,NULL,No Comments
310,68369,70,1,05FL0459_003,NULL,No Comments
311,68370,70,1,05FL0459_004,NULL,No Comments
312,68371,71,1,05FL0460_001,NULL,No Comments
313,68372,71,1,05FL0460_002,NULL,No Comments
314,68373,71,1,05FL0460_003,NULL,No Comments
315,68374,71,1,05FL0460_004,NULL,No Comments
316,68375,72,1,05FL0461_001,NULL,No Comments
317,68376,72,1,05FL0461_002,NULL,No Comments
318,68377,72,1,05FL0461_003,NULL,No Comments
319,68378,72,1,05FL0461_004,NULL,No Comments
320,68379,73,1,05FL0462_001,NULL,No Comments
321,68380,73,1,05FL0462_002,NULL,No Comments
322,68381,73,1,05FL0462_003,NULL,No Comments
323,68382,73,1,05FL0462_004,NULL,No Comments
324,68383,74,1,05FL0463_001,NULL,No Comments
325,68384,74,1,05FL0463_002,NULL,No Comments
326,68385,74,1,05FL0463_003,NULL,No Comments
327,68386,74,1,05FL0463_004,NULL,No Comments
328,68387,75,1,05FL0464_001,NULL,No Comments
329,68388,75,1,05FL0464_002,NULL,No Comments
330,68389,75,1,05FL0464_003,NULL,No Comments
331,68390,75,1,05FL0464_004,NULL,No Comments
332,68391,76,1,05FL0465_001,NULL,No Comments
333,68392,76,1,05FL0465_002,NULL,No Comments
334,68393,76,1,05FL0465_003,NULL,No Comments
335,68394,76,1,05FL0465_004,NULL,No Comments
336,68395,77,1,05FL0466_001,NULL,No Comments
337,68396,77,1,05FL0466_002,NULL,No Comments
338,68397,77,1,05FL0466_003,NULL,No Comments
339,68398,77,1,05FL0466_004,NULL,No Comments
340,68399,78,1,05FL0467_001,NULL,No Comments
341,68400,78,1,05FL0467_002,NULL,No Comments
342,68401,78,1,05FL0467_003,NULL,No Comments
343,68402,78,1,05FL0467_004,NULL,No Comments
344,68403,79,1,05FL0468_001,NULL,No Comments
345,68404,79,1,05FL0468_002,NULL,No Comments
346,68405,79,1,05FL0468_003,NULL,No Comments
347,68406,79,1,05FL0468_004,NULL,No Comments
348,68407,80,1,05FL0469_001,NULL,No Comments
349,68408,80,1,05FL0469_002,NULL,No Comments
350,68409,80,1,05FL0469_003,NULL,No Comments
351,68410,80,1,05FL0469_004,NULL,No Comments
352,68411,81,1,05FL0470_001,NULL,No Comments
353,68412,81,1,05FL0470_002,NULL,No Comments
354,68413,81,1,05FL0470_003,NULL,No Comments
355,68414,81,1,05FL0470_004,NULL,No Comments
356,68415,82,1,05FL0471_001,NULL,No Comments
357,68416,82,1,05FL0471_002,NULL,No Comments
358,68417,82,1,05FL0471_003,NULL,No Comments
359,68418,82,1,05FL0471_004,NULL,No Comments
360,68419,83,1,05FL0472_001,NULL,No Comments
361,68420,83,1,05FL0472_002,NULL,No Comments
362,68421,83,1,05FL0472_003,NULL,No Comments
363,68422,83,1,05FL0472_004,NULL,No Comments
364,68423,84,1,05FL0473_001,NULL,No Comments
365,68424,84,1,05FL0473_002,NULL,No Comments
366,68425,84,1,05FL0473_003,NULL,No Comments
367,68426,84,1,05FL0473_004,NULL,No Comments
368,68427,85,1,05FL0474_001,NULL,No Comments
369,68428,85,1,05FL0474_002,NULL,No Comments
370,68429,85,1,05FL0474_003,NULL,No Comments
371,68430,85,1,05FL0474_004,NULL,No Comments
372,68431,86,1,05FL0475_001,NULL,No Comments
373,68432,86,1,05FL0475_002,NULL,No Comments
374,68433,86,1,05FL0475_003,NULL,No Comments
375,68434,86,1,05FL0475_004,NULL,No Comments
376,68435,87,1,05FL0476_001,NULL,No Comments
377,68436,87,1,05FL0476_002,NULL,No Comments
378,68437,87,1,05FL0476_003,NULL,No Comments
379,68438,87,1,05FL0476_004,NULL,No Comments
380,68439,88,1,05FL0477_001,NULL,No Comments
381,68440,88,1,05FL0477_002,NULL,No Comments
382,68441,88,1,05FL0477_003,NULL,No Comments
383,68442,88,1,05FL0477_004,NULL,No Comments
384,68443,89,1,05FL0478_001,NULL,No Comments
385,68444,89,1,05FL0478_002,NULL,No Comments
386,68445,89,1,05FL0478_003,NULL,No Comments
387,68446,89,1,05FL0478_004,NULL,No Comments
388,68447,90,1,05FL0479_001,NULL,No Comments
389,68448,90,1,05FL0479_002,NULL,No Comments
390,68449,90,1,05FL0479_003,NULL,No Comments
391,68450,90,1,05FL0479_004,NULL,No Comments
392,68451,91,1,05FL0480_001,NULL,No Comments
393,68452,91,1,05FL0480_002,NULL,No Comments
394,68453,91,1,05FL0480_003,NULL,No Comments
395,68454,91,1,05FL0480_004,NULL,No Comments
396,68455,92,1,05FL0481_001,NULL,No Comments
397,68456,92,1,05FL0481_002,NULL,No Comments
398,68457,92,1,05FL0481_003,NULL,No Comments
399,68458,92,1,05FL0481_004,NULL,No Comments
400,68459,93,1,05FL0482_001,NULL,No Comments
401,68460,93,1,05FL0482_002,NULL,No Comments
402,68461,93,1,05FL0482_003,NULL,No Comments
403,68462,93,1,05FL0482_004,NULL,No Comments
404,68463,94,1,05FL0483_001,NULL,No Comments
405,68464,94,1,05FL0483_002,NULL,No Comments
406,68465,94,1,05FL0483_003,NULL,No Comments
407,68466,94,1,05FL0483_004,NULL,No Comments
408,68467,95,1,05FL0484_001,NULL,No Comments
409,68468,95,1,05FL0484_002,NULL,No Comments
410,68469,95,1,05FL0484_003,NULL,No Comments
411,68470,95,1,05FL0484_004,NULL,No Comments
412,68471,96,1,05FL0485_001,NULL,No Comments
413,68472,96,1,05FL0485_002,NULL,No Comments
414,68473,96,1,05FL0485_003,NULL,No Comments
415,68474,96,1,05FL0485_004,NULL,No Comments
416,68475,97,1,05FL0486_001,NULL,No Comments
417,68476,97,1,05FL0486_002,NULL,No Comments
