08PF0001,NULL,08PF,B73/32-24-10-056,NULL,07FL0213_004s,07FL0213.4,8,14,1,1,12,A,NULL,Trial,NULL,0
08PF0002,NULL,08PF,B73/32-24-10-201,NULL,07FL0231_008s,07FL0231.8,8,14,1,1,12,A,NULL,Trial,NULL,0
08PF0003,NULL,08PF,B73/32-24-10-093,NULL,07FL0209_005s,07FL0209.5,8,13,1,1,12,A,NULL,Trial,NULL,0
08PF0004,NULL,08PF,B73/32-24-10-157,NULL,07FL0240_006s,07FL0240.6,8,13,1,1,12,A,NULL,Trial,NULL,0
08PF0005,NULL,08PF,B73/32-24-10-204,NULL,07FL0229_002s,07FL0229.2,8,12,1,1,12,A,NULL,Trial,NULL,0
08PF0006,NULL,08PF,B73/32-24-10-062,NULL,07FL0214_001s,07FL0214.1,8,12,1,1,12,A,NULL,Trial,NULL,0
08PF0007,NULL,08PF,B73/32-24-10-119,NULL,07FL0206_007s,07FL0206.7,8,11,1,1,12,A,NULL,Trial,NULL,0
08PF0008,NULL,08PF,B73/32-24-10-142,NULL,07FL0239_009s,07FL0239.9,8,11,1,1,12,A,NULL,Trial,NULL,0
08PF0009,NULL,08PF,B73/32-24-10-129,NULL,07FL0243_004s,07FL0243.4,8,10,1,1,12,A,NULL,Trial,NULL,0
08PF0010,NULL,08PF,B73/32-24-10-153,NULL,07FL0240_002s,07FL0240.2,8,10,1,1,12,A,NULL,Trial,NULL,0
08PF0011,NULL,08PF,Mo17,NULL,NULL,07K2373,8,9,1,1,12,A,NULL,Check2,NULL,0
08PF0012,NULL,08PF,B73/32-24-10-069,NULL,07FL0211_002s,07FL0211.2,8,9,1,1,12,A,NULL,Trial,NULL,0
08PF0013,NULL,08PF,B73/32-24-10-075,NULL,07FL0212_004s,07FL0212.4,8,8,1,1,12,A,NULL,Trial,NULL,0
08PF0014,NULL,08PF,B73/32-24-10-225,NULL,07FL0230_002s,07FL0230.2,8,8,1,1,12,A,NULL,Trial,NULL,0
08PF0015,NULL,08PF,B73/32-24-10-040,NULL,07FL0220_005s,07FL0220.5,8,7,1,1,12,A,NULL,Trial,NULL,0
08PF0016,NULL,08PF,B73/32-24-10-235,NULL,07FL0235_003s,07FL0235.3,8,7,1,1,12,A,NULL,Trial,NULL,0
08PF0017,NULL,08PF,B73,NULL,NULL,06A2504,8,6,1,1,12,A,NULL,Check1,NULL,0
08PF0018,NULL,08PF,Oh43,NULL,NULL,07K1926,8,6,1,1,12,A,NULL,Check3,NULL,0
08PF0019,NULL,08PF,B73/32-24-10-166,NULL,07FL0238_004s,07FL0238.4,8,5,1,1,12,A,NULL,Trial,NULL,0
08PF0020,NULL,08PF,B73/32-24-10-195,NULL,07FL0231_002s,07FL0231.2,8,5,1,1,12,A,NULL,Trial,NULL,0
08PF0021,NULL,08PF,B73/32-24-10-005,NULL,07FL0224_005s,07FL0224.5,8,4,1,1,12,A,NULL,Trial,NULL,0
08PF0022,NULL,08PF,B73/32-24-10-222,NULL,07FL0227_005s,07FL0227.5,8,4,1,1,12,A,NULL,Trial,NULL,0
08PF0023,NULL,08PF,B73/32-24-10-168,NULL,07FL0238_006s,07FL0238.6,8,3,1,1,12,A,NULL,Trial,NULL,0
08PF0024,NULL,08PF,B73/32-24-10-079,NULL,07FL0210_002s,07FL0210.2,8,3,1,1,12,A,NULL,Trial,NULL,0
08PF0025,NULL,08PF,B73/32-24-10-004,NULL,07FL0224_004s,07FL0224.4,8,2,2,1,12,A,NULL,Trial,NULL,0
08PF0026,NULL,08PF,B73/32-24-10-041,NULL,07FL0220_006s,07FL0220.6,8,2,2,1,12,A,NULL,Trial,NULL,0
08PF0027,NULL,08PF,B73/32-24-10-115,NULL,07FL0206_003s,07FL0206.3,8,1,2,1,12,A,NULL,Trial,NULL,0
08PF0028,NULL,08PF,B73/32-24-10-006,NULL,07FL0222_001s,07FL0222.1,8,1,2,1,12,A,NULL,Trial,NULL,0
08PF0029,NULL,08PF,B73/32-24-10-054,NULL,07FL0213_002s,07FL0213.2,9,1,2,1,12,A,NULL,Trial,NULL,0
08PF0030,NULL,08PF,B73/32-24-10-117,NULL,07FL0206_005s,07FL0206.5,9,1,2,1,12,A,NULL,Trial,NULL,0
08PF0031,NULL,08PF,B73,NULL,NULL,06A2504,9,2,2,1,12,A,NULL,Check1,NULL,0
08PF0032,NULL,08PF,B73/32-24-10-140,NULL,07FL0239_007s,07FL0239.7,9,2,2,1,12,A,NULL,Trial,NULL,0
08PF0033,NULL,08PF,B73/32-24-10-229,NULL,07FL0226_001s,07FL0226.1,9,3,2,1,12,A,NULL,Trial,NULL,0
08PF0034,NULL,08PF,Oh43,NULL,NULL,07K1926,9,3,2,1,12,A,NULL,Check3,NULL,0
