NelsonLab IsolateStock Invetory Template Help,,,,,,
"This file will be used to upload data to the NelsonDB. FIELD NAMES CAN BE ADDED, BUT SHOULD BE DONE SPARINGLY",,,,,,
,,,,,,
Template Name: isolatestock_inventory_v0.2,,,,,,
Authored 07/01/2015,,,,,,
,,,,,,
DataBase Header Dictionary,,,,,,
,,,,,,
IsolateStock Template,For recording information aobut isolatestocks.,,,,,
Template Header,Dependent,Required,Unique,Database Table,Database Field,Definition
Experiment Name,1,1,0,lab_obstracker,experiment_id=Experiment(experiment).id,The experiment name to which this isolatestock is a part of.
Location Name,1,0,0,lab_obstracker,location_name,The location name for where the isolatestock is located.
IsolateStock ID,0,1,1,lab_isolatestock,isolatestock_id,A unique ID in the format Af0001i. This is the ID that is printed on the isolatestock tubes. MUST BE UNIQUE
IsolateStock Name,0,0,0,lab_isolatestock,isolatestock_name,A human readable name for the isolatestock.
Plant Organ,0,0,0,lab_isolatestock,plant_organ,"The plant organ that the isolatestock came from, if relevant."
IsolateStock Comments,0,0,0,lab_isolatestock,comments,Any additional comments about the isolatestocks.
Genus,0,0,0,lab_taxonomy,genus,The genus of the isolatestock.
Species,0,0,0,lab_taxonomy,species,The species of the isolatestock.
Population,0,0,0,lab_taxonomy,population,A more general classification of the isolatestock's genotype.
Alias,0,0,0,lab_taxonomy,alias,The isolatestock's alias.
Race,0,0,0,lab_taxonomy,race,The isolatestock's race classification.
Subtaxa,0,0,0,lab_taxonomy,subtaxa,The isolatestock's subtaxa classification.
Disease Common Name,1,0,0,lab_isolatestock,disease_info_id=DiseaseInfo(common_name).id,The common name for the disease this isolatestock is known to be linked to.
Source Row ID,1,0,0,lab_obstracker,obs_row_id = ObsRow(row_id).id,The Row ID from which the isolatestock was collected. Example 08PN0023. Leave blank if isolatestock not collected from a row.
Source Field Name,1,0,0,lab_obstracker,field_id = Field(field_name).id,The Field Name from which the isolatestock was collected. Example Aurora NY. Leave blank if not relevant.
Source Plant ID,1,0,0,lab_obstracker,obs_plant_id = ObsPlant(plant_id).id,The Plant ID from which the isolatestock was collected. Example 08PN0023_001. Leave blank if isolatestock not collected from a plant.
Source Seed ID,1,0,0,lab_obstracker,stock_id=Stock(seed_id).id,The Seed ID from which the isolatestock is associated. Leave blank if not applicable.
Source Tissue ID,1,0,0,lab_obstracker,obs_tissue_id = ObsTissue(tissue_id).id,The Tissue ID from which the isolatestock was collected. Leave blank if isolatestock not collected from a tissue.
Source Microbe ID,1,0,0,lab_obstracker,obs_microbe_id = ObsMicrobe(microbe_id).id,The Microbe ID from which the isolatestock was collected. Leave blank if not applicable.
Source Well ID,1,0,0,lab_obstracker,obs_well_id = ObsWell(well_id).id,The Well ID from which the isolatestock was collected. Leave blank if not applicable.
Source Plate ID,1,0,0,lab_obstracker,obs_plate_id = ObsPlate(plate_id).id,The Plate ID from which the isolatestock was collected. Leave blank if not applicable.
Source DNA ID,1,0,0,lab_obstracker,obs_dna_id = ObsDNA(dna_id).id,The DNA ID from which the isolatestock was collected. Leave blank if not applicable.
Source Culture ID,1,0,0,lab_obstracker,obs_culture_id = ObsCulture(culture_id).id,The Culture ID from which the isolatestock was collected. Leave blank if not applicable.
Username,1,0,0,lab_collecting,user_id = User(username).id,The username of the person which collected the isolatestock. Example: firstname_lastname. Leave blank if isolatestock not collected.
Collection Date,0,0,0,lab_collecting,collection_date,The date when the isolatestock was collected. Format 2015-01-30. Leave blank if isolatestock not collected
Method,0,0,0,lab_collecting,collection_method,The method which isolatestock was collected by. Example: Manual field harvest. Leave blank if isolatestock not collected
Collection Comments,0,0,0,lab_collecting,comments,Any additional comments about the collection. Leave blank if isolatestock not collected.
Organization,0,0,0,lab_people,organization,The organization from which isolatestock was provided by. Leave blank if isolatestock not sourced from somewhere.
