row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
10JH1038,NULL,10JH,(B73xMo17)S5,NULL,04FL7296_001,NULL,11,138,NULL,NULL,10,N,NULL,Trial,NULL,31
10JH1039,NULL,10JH,(B73xMo17)S5,NULL,04FL7296_001,NULL,11,139,NULL,NULL,10,N,NULL,Trial,NULL,31
10JH1040,NULL,10JH,(B73xMo17)S5,NULL,04FL7296_001,NULL,11,140,NULL,NULL,10,N,NULL,Trial,NULL,31
10JH1041,NULL,10JH,(B73xMo17)S5,NULL,04FL7296_001,NULL,11,141,NULL,NULL,10,N,NULL,Trial,NULL,31
10JH1042,NULL,10JH,(B73xMo17)S5,NULL,04FL7296_001,NULL,11,142,NULL,NULL,10,N,NULL,Trial,NULL,31
10JH1043,NULL,10JH,(B73xMo17)S5,NULL,04FS7296_001,NULL,11,143,NULL,NULL,10,N,NULL,Trial,NULL,31
10JH1044,NULL,10JH,(B73xMo17)S5,NULL,04FS7296_001,NULL,11,144,NULL,NULL,10,N,NULL,Trial,NULL,31
10JH1045,NULL,10JH,(B73xMo17)S5,NULL,04FS7296_001,NULL,11,145,NULL,NULL,10,N,NULL,Trial,NULL,31
10JH1046,NULL,10JH,(B73xMo17)S5,NULL,04FS7296_001,NULL,11,146,NULL,NULL,10,N,NULL,Trial,NULL,31
10JH1047,NULL,10JH,(B73xMo17)S5,NULL,04FS7296_001,NULL,11,147,NULL,NULL,10,N,NULL,Trial,NULL,31
11JH0801,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_007s,NULL,9,101,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0802,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_006s,NULL,9,102,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0803,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_005s,NULL,9,103,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0804,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_013s,NULL,9,104,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0805,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_005s,NULL,9,105,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0806,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_003s,NULL,9,106,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0807,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_002s,NULL,9,107,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0808,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_008s,NULL,9,108,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0809,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_001s,NULL,9,109,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0810,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_008s,NULL,9,110,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0811,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_011s,NULL,9,111,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0812,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_009s,NULL,9,112,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0813,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_007s,NULL,9,113,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0814,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_003s,NULL,9,114,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0815,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_008s,NULL,9,115,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0816,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_008s,NULL,9,116,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0817,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_007s,NULL,9,117,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0818,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_006s,NULL,9,118,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0819,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_001s,NULL,9,119,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0820,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_004s,NULL,9,120,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0821,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_009s,NULL,9,121,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0822,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_013s,NULL,9,122,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0823,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_002s,NULL,9,123,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0824,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_006s,NULL,9,124,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0825,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_003s,NULL,9,125,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0826,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_006s,NULL,9,126,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0827,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_004s,NULL,9,127,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0828,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_006s,NULL,9,128,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0829,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_012s,NULL,9,129,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0830,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_003s,NULL,9,130,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0831,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_005s,NULL,9,131,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0832,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_005s,NULL,9,132,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0833,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_003s,NULL,9,133,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0834,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_002s,NULL,9,134,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0835,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_009s,NULL,9,135,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0836,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_006s,NULL,9,136,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0837,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_002s,NULL,9,137,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0838,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_005s,NULL,9,138,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0839,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_013s,NULL,9,139,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0840,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_009s,NULL,9,140,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0841,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_003s,NULL,9,141,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0843,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_005s,NULL,9,143,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0844,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_002s,NULL,9,144,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0845,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_002s,NULL,9,145,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0846,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_006s,NULL,9,146,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0847,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_001s,NULL,9,147,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0848,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_008s,NULL,9,148,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0849,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_003s,NULL,9,149,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0850,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_011s,NULL,9,150,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0852,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_007s,NULL,9,152,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0853,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_006s,NULL,9,153,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0854,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_005s,NULL,9,154,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0855,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_001s,NULL,9,155,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0856,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_004s,NULL,9,156,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0857,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_007s,NULL,9,157,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0858,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_014s,NULL,9,158,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0859,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_011s,NULL,9,159,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0860,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_001s,NULL,9,160,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0861,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_008s,NULL,9,161,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0862,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_007s,NULL,9,162,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0863,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_002s,NULL,9,163,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0864,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_010s,NULL,9,164,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0865,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_007s,NULL,9,165,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0866,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_009s,NULL,9,166,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0868,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_006s,NULL,9,168,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0869,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_010s,NULL,9,169,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0870,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_004s,NULL,9,170,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0871,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_005s,NULL,9,171,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0872,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_008s,NULL,9,172,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0873,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_003s,NULL,9,173,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0874,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_003s,NULL,9,174,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0875,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_001s,NULL,9,175,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0876,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_006s,NULL,9,176,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0877,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_013s,NULL,9,177,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0879,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_001s,NULL,9,179,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0880,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_001s,NULL,9,180,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0881,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_007s,NULL,9,181,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0882,NULL,11JH,(B73xMo17)S7,NULL,10PR0107_009s,NULL,9,182,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0883,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_004s,NULL,9,183,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0885,NULL,11JH,(B73xMo17)S7,NULL,10PR0109_003s,NULL,9,185,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0886,NULL,11JH,(B73xMo17)S7,NULL,10PR0106_010s,NULL,9,186,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0887,NULL,11JH,(B73xMo17)S7,NULL,10PR0110_013s,NULL,9,187,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
11JH0888,NULL,11JH,(B73xMo17)S7,NULL,10PR0108_002s,NULL,9,188,NULL,NULL,10,4,NULL,Trial,Fine-Map: 6.05,31
