row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
07K1847,NULL,07K,(B73xCML52)S5,Z008E0041,0,06A4199,18,34,6,NULL,NULL,8,NULL,Trial,range:9 plot:34 orientation:S.,3
07K1848,NULL,07K,(B73xCML52)S5,Z008E0005,0,06A4122,17,34,6,NULL,NULL,8,NULL,Trial,range:9 plot:34 orientation:N.,3
07K1849,NULL,07K,(B73xOh43)S5,Z022E0073,0,06A4945,16,34,1,NULL,NULL,22,NULL,Trial,range:8 plot:34 orientation:S.,3
07K1850,NULL,07K,(B73xOh43)S5,Z022E0068,0,06A5148,15,34,1,NULL,NULL,22,NULL,Trial,range:8 plot:34 orientation:N.,3
07K1851,NULL,07K,(B73xOh43)S5,Z022E0031,0,06A4971,15,35,1,NULL,NULL,22,NULL,Trial,range:8 plot:35 orientation:N.,3
07K1852,NULL,07K,(B73xOh43)S5,Z022E0136,0,06A4964,16,35,1,NULL,NULL,22,NULL,Trial,range:8 plot:35 orientation:S.,3
07K1853,NULL,07K,(B73xOh43)S5,Z022E0197,0,06A5009,16,36,1,NULL,NULL,22,NULL,Trial,range:8 plot:36 orientation:S.,3
07K1854,NULL,07K,(B73xOh43)S5,Z022E0079,0,06A5130,15,36,1,NULL,NULL,22,NULL,Trial,range:8 plot:36 orientation:N.,3
07K1855,NULL,07K,(B73xOh43)S5,Z022E0078,0,06A4938,15,37,1,NULL,NULL,22,NULL,Trial,range:8 plot:37 orientation:N.,3
07K1856,NULL,07K,(B73xOh43)S5,Z022E0008,0,06A5128,16,37,1,NULL,NULL,22,NULL,Trial,range:8 plot:37 orientation:S.,3
07K1857,NULL,07K,(B73xOh43)S5,Z022E0065,0,06A4963,16,38,1,NULL,NULL,22,NULL,Trial,range:8 plot:38 orientation:S.,3
07K1858,NULL,07K,(B73xOh43)S5,Z022E0161,0,06A5126,15,38,1,NULL,NULL,22,NULL,Trial,range:8 plot:38 orientation:N.,3
07K1859,NULL,07K,(B73xOh43)S5,Z022E0172,0,06A5031,15,39,1,NULL,NULL,22,NULL,Trial,range:8 plot:39 orientation:N.,3
07K1860,NULL,07K,(B73xOh43)S5,Z022E0064,0,06A4989,16,39,1,NULL,NULL,22,NULL,Trial,range:8 plot:39 orientation:S.,3
07K1861,NULL,07K,(B73xOh43)S5,Z022E0084,0,06A4966,16,40,1,NULL,NULL,22,NULL,Trial,range:8 plot:40 orientation:S.,3
07K1862,NULL,07K,(B73xOh43)S5,Z022E0109,0,06A5011,15,40,1,NULL,NULL,22,NULL,Trial,range:8 plot:40 orientation:N.,3
07K1863,NULL,07K,B73,Z022E0201,0,M.Smith 06'Bulk,15,41,1,NULL,NULL,22,NULL,Inbred Check,range:8 plot:41 orientation:N.,3
07K1864,NULL,07K,(B73xOh43)S5,Z022E0178,0,06A4947,16,41,1,NULL,NULL,22,NULL,Trial,range:8 plot:41 orientation:S.,3
07K1865,NULL,07K,(B73xOh43)S5,Z022E0130,0,06A5070,16,42,1,NULL,NULL,22,NULL,Trial,range:8 plot:42 orientation:S.,3
07K1866,NULL,07K,(B73xOh43)S5,Z022E0189,0,06A5001,15,42,1,NULL,NULL,22,NULL,Trial,range:8 plot:42 orientation:N.,3
07K1867,NULL,07K,(B73xOh43)S5,Z022E0184,0,06A4990,15,43,1,NULL,NULL,22,NULL,Trial,range:8 plot:43 orientation:N.,3
07K1868,NULL,07K,(B73xOh43)S5,Z022E0145,0,06A4985,16,43,1,NULL,NULL,22,NULL,Trial,range:8 plot:43 orientation:S.,3
07K1869,NULL,07K,(B73xOh43)S5,Z022E0070,0,06A4980,16,44,1,NULL,NULL,22,NULL,Trial,range:8 plot:44 orientation:S.,3
07K1870,NULL,07K,Oh43,Z022E0202,0,01ncab01 - Ames19288,15,44,1,NULL,NULL,22,NULL,Inbred Check,range:8 plot:44 orientation:N.,3
07K1871,NULL,07K,(B73xOh43)S5,Z022E0057,0,06A5099,15,45,2,NULL,NULL,22,NULL,Trial,range:8 plot:45 orientation:N.,3
07K1872,NULL,07K,(B73xOh43)S5,Z022E0173,0,06A4942,16,45,2,NULL,NULL,22,NULL,Trial,range:8 plot:45 orientation:S.,3
07K1873,NULL,07K,(B73xOh43)S5,Z022E0138,0,06A4974,16,46,2,NULL,NULL,22,NULL,Trial,range:8 plot:46 orientation:S.,3
07K1874,NULL,07K,(B73xOh43)S5,Z022E0009,0,06A4979,15,46,2,NULL,NULL,22,NULL,Trial,range:8 plot:46 orientation:N.,3
07K1875,NULL,07K,(B73xOh43)S5,Z022E0091,0,06A5017,15,47,2,NULL,NULL,22,NULL,Trial,range:8 plot:47 orientation:N.,3
07K1876,NULL,07K,(B73xOh43)S5,Z022E0077,0,06A5090,16,47,2,NULL,NULL,22,NULL,Trial,range:8 plot:47 orientation:S.,3
07K1877,NULL,07K,(B73xOh43)S5,Z022E0177,0,06A5145,16,48,2,NULL,NULL,22,NULL,Trial,range:8 plot:48 orientation:S.,3
07K1878,NULL,07K,(B73xOh43)S5,Z022E0053,0,06A4940,15,48,2,NULL,NULL,22,NULL,Trial,range:8 plot:48 orientation:N.,3
07K1879,NULL,07K,(B73xOh43)S5,Z022E0067,0,06A5081,15,49,2,NULL,NULL,22,NULL,Trial,range:8 plot:49 orientation:N.,3
07K1880,NULL,07K,(B73xOh43)S5,Z022E0162,0,06A5006,16,49,2,NULL,NULL,22,NULL,Trial,range:8 plot:49 orientation:S.,3
07K1881,NULL,07K,(B73xOh43)S5,Z022E0014,0,06A5014,16,50,2,NULL,NULL,22,NULL,Trial,range:8 plot:50 orientation:S.,3
07K1882,NULL,07K,(B73xOh43)S5,Z022E0159,0,06A5111,15,50,2,NULL,NULL,22,NULL,Trial,range:8 plot:50 orientation:N.,3
07K1883,NULL,07K,Oh43,Z022E0202,0,01ncab01 - Ames19288,15,51,2,NULL,NULL,22,NULL,Inbred Check,range:8 plot:51 orientation:N.,3
07K1884,NULL,07K,(B73xOh43)S5,Z022E0133,0,06A5002,16,51,2,NULL,NULL,22,NULL,Trial,range:8 plot:51 orientation:S.,3
07K1885,NULL,07K,(B73xOh43)S5,Z022E0153,0,06A5097,16,52,2,NULL,NULL,22,NULL,Trial,range:8 plot:52 orientation:S.,3
07K1886,NULL,07K,(B73xOh43)S5,Z022E0096,0,06A5108,15,52,2,NULL,NULL,22,NULL,Trial,range:8 plot:52 orientation:N.,3
07K1887,NULL,07K,(B73xOh43)S5,Z022E0050,0,06A5038,15,53,2,NULL,NULL,22,NULL,Trial,range:8 plot:53 orientation:N.,3
07K1888,NULL,07K,(B73xOh43)S5,Z022E0024,0,06A5087,16,53,2,NULL,NULL,22,NULL,Trial,range:8 plot:53 orientation:S.,3
07K1889,NULL,07K,(B73xOh43)S5,Z022E0095,0,06A4987,16,54,2,NULL,NULL,22,NULL,Trial,range:8 plot:54 orientation:S.,3
07K1890,NULL,07K,(B73xOh43)S5,Z022E0007,0,06A5114,15,54,2,NULL,NULL,22,NULL,Trial,range:8 plot:54 orientation:N.,3
07K1891,NULL,07K,B73,Z022E0201,0,M.Smith 06'Bulk,15,55,2,NULL,NULL,22,NULL,Inbred Check,range:8 plot:55 orientation:N.,3
07K1892,NULL,07K,(B73xOh43)S5,Z022E0116,0,06A5046,16,55,2,NULL,NULL,22,NULL,Trial,range:8 plot:55 orientation:S.,3
07K1893,NULL,07K,B73,Z022E0201,0,M.Smith 06'Bulk,16,56,3,NULL,NULL,22,NULL,Inbred Check,range:8 plot:56 orientation:S.,3
07K1894,NULL,07K,(B73xOh43)S5,Z022E0056,0,06A5048,15,56,3,NULL,NULL,22,NULL,Trial,range:8 plot:56 orientation:N.,3
07K1895,NULL,07K,Oh43,Z022E0202,0,01ncab01 - Ames19288,15,57,3,NULL,NULL,22,NULL,Inbred Check,range:8 plot:57 orientation:N.,3
07K1896,NULL,07K,(B73xOh43)S5,Z022E0019,0,06A4952,16,57,3,NULL,NULL,22,NULL,Trial,range:8 plot:57 orientation:S.,3
07K1897,NULL,07K,(B73xOh43)S5,Z022E0072,0,06A4937,16,58,3,NULL,NULL,22,NULL,Trial,range:8 plot:58 orientation:S.,3
07K1898,NULL,07K,(B73xOh43)S5,Z022E0169,0,06A5072,15,58,3,NULL,NULL,22,NULL,Trial,range:8 plot:58 orientation:N.,3
07K1899,NULL,07K,(B73xOh43)S5,Z022E0175,0,06A5082,15,59,3,NULL,NULL,22,NULL,Trial,range:8 plot:59 orientation:N.,3
07K1900,NULL,07K,(B73xOh43)S5,Z022E0089,0,06A4984,16,59,3,NULL,NULL,22,NULL,Trial,range:8 plot:59 orientation:S.,3
07K1901,NULL,07K,(B73xOh43)S5,Z022E0148,0,06A5092,16,60,3,NULL,NULL,22,NULL,Trial,range:8 plot:60 orientation:S.,3
07K1902,NULL,07K,(B73xOh43)S5,Z022E0119,0,06A5098,15,60,3,NULL,NULL,22,NULL,Trial,range:8 plot:60 orientation:N. lesion mimic,3
07K1903,NULL,07K,(B73xOh43)S5,Z022E0122,0,06A5000,15,61,3,NULL,NULL,22,NULL,Trial,range:8 plot:61 orientation:N.,3
07K1904,NULL,07K,(B73xOh43)S5,Z022E0185,0,06A5115,16,61,3,NULL,NULL,22,NULL,Trial,range:8 plot:61 orientation:S.,3
07K1905,NULL,07K,(B73xOh43)S5,Z022E0099,0,06A5136,16,62,3,NULL,NULL,22,NULL,Trial,range:8 plot:62 orientation:S.,3
07K1906,NULL,07K,(B73xOh43)S5,Z022E0181,0,06A5139,15,62,3,NULL,NULL,22,NULL,Trial,range:8 plot:62 orientation:N.,3
07K1907,NULL,07K,(B73xOh43)S5,Z022E0147,0,06A5116,15,63,3,NULL,NULL,22,NULL,Trial,range:8 plot:63 orientation:N.,3
07K1908,NULL,07K,(B73xOh43)S5,Z022E0010,0,06A5041,16,63,3,NULL,NULL,22,NULL,Trial,range:8 plot:63 orientation:S.,3
07K1909,NULL,07K,(B73xOh43)S5,Z022E0029,0,06A4936,16,64,3,NULL,NULL,22,NULL,Trial,range:8 plot:64 orientation:S.,3
07K1910,NULL,07K,(B73xOh43)S5,Z022E0005,0,06A5005,15,64,3,NULL,NULL,22,NULL,Trial,range:8 plot:64 orientation:N.,3
07K1911,NULL,07K,(B73xOh43)S5,Z022E0058,0,06A4999,15,65,3,NULL,NULL,22,NULL,Trial,range:8 plot:65 orientation:N.,3
07K1912,NULL,07K,(B73xOh43)S5,Z022E0160,0,06A5110,16,65,3,NULL,NULL,22,NULL,Trial,range:8 plot:65 orientation:S.,3
07K1913,NULL,07K,(B73xOh43)S5,Z022E0164,0,06A4960,16,66,3,NULL,NULL,22,NULL,Trial,range:8 plot:66 orientation:S.,3
07K1914,NULL,07K,(B73xOh43)S5,Z022E0163,0,06A4956,15,66,3,NULL,NULL,22,NULL,Trial,range:8 plot:66 orientation:N.,3
07K1915,NULL,07K,B73,Z022E0201,0,M.Smith 06'Bulk,14,66,4,NULL,NULL,22,NULL,Inbred Check,range:7 plot:66 orientation:S.,3
