row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
07K0001,NULL,07K,(B73xCML322)S5,Z006E0004,06A0187,06A0187,1,1,1,NULL,NULL,6,NULL,Trial,range:1 plot:1 orientation:N.,3
07K0002,NULL,07K,B73,Z006E0201,M.Smith 06'Bulk,M.Smith 06'Bulk,2,1,1,NULL,NULL,6,NULL,Inbred Check,range:1 plot:1 orientation:S.,3
07K0003,NULL,07K,(B73xCML322)S5,Z006E0028,06A0207,06A0207,2,2,1,NULL,NULL,6,NULL,Trial,range:1 plot:2 orientation:S.,3
07K0004,NULL,07K,(B73xCML322)S5,Z006E0056,06A0110,06A0110,1,2,1,NULL,NULL,6,NULL,Trial,range:1 plot:2 orientation:N.,3
07K0005,NULL,07K,(B73xCML322)S5,Z006E0022,06A0082,06A0082,1,3,1,NULL,NULL,6,NULL,Trial,range:1 plot:3 orientation:N.,3
07K0006,NULL,07K,(B73xCML322)S5,Z006E0185,06A0056,06A0056,2,3,1,NULL,NULL,6,NULL,Trial,range:1 plot:3 orientation:S.,3
07K0007,NULL,07K,(B73xCML322)S5,Z006E0151,06A0097,06A0097,2,4,1,NULL,NULL,6,NULL,Trial,range:1 plot:4 orientation:S.,3
07K0008,NULL,07K,(B73xCML322)S5,Z006E0094,06A0206,06A0206,1,4,1,NULL,NULL,6,NULL,Trial,range:1 plot:4 orientation:N.,3
07K0009,NULL,07K,(B73xCML322)S5,Z006E0077,06A0048,06A0048,1,5,1,NULL,NULL,6,NULL,Trial,range:1 plot:5 orientation:N.,3
07K0010,NULL,07K,(B73xCML322)S5,Z006E0166,06A0045,06A0045,2,5,1,NULL,NULL,6,NULL,Trial,range:1 plot:5 orientation:S.,3
07K0011,NULL,07K,(B73xCML322)S5,Z006E0128,06A0175,06A0175,2,6,1,NULL,NULL,6,NULL,Trial,range:1 plot:6 orientation:S.,3
07K0012,NULL,07K,(B73xCML322)S5,Z006E0149,06A0200,06A0200,1,6,1,NULL,NULL,6,NULL,Trial,range:1 plot:6 orientation:N.,3
07K0013,NULL,07K,(B73xCML322)S5,Z006E0157,06A0062,06A0062,1,7,1,NULL,NULL,6,NULL,Trial,range:1 plot:7 orientation:N.,3
07K0014,NULL,07K,(B73xCML322)S5,Z006E0147,06A0085,06A0085,2,7,1,NULL,NULL,6,NULL,Trial,range:1 plot:7 orientation:S.,3
07K0015,NULL,07K,(B73xCML322)S5,Z006E0027,06A0172,06A0172,2,8,1,NULL,NULL,6,NULL,Trial,range:1 plot:8 orientation:S.,3
