row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
07K1846,NULL,07K,(B73xCML52)S5,Z008E0114,0,06A4264,18,35,6,NULL,NULL,8,NULL,Trial,range:9 plot:35 orientation:S. Segregating anther color,3
07K1847,NULL,07K,(B73xCML52)S5,Z008E0041,0,06A4199,18,34,6,NULL,NULL,8,NULL,Trial,range:9 plot:34 orientation:S.,3
07K1848,NULL,07K,(B73xCML52)S5,Z008E0005,0,06A4122,17,34,6,NULL,NULL,8,NULL,Trial,range:9 plot:34 orientation:N.,3
07K1849,NULL,07K,(B73xOh43)S5,Z022E0073,0,06A4945,16,34,1,NULL,NULL,22,NULL,Trial,range:8 plot:34 orientation:S.,3
07K1850,NULL,07K,(B73xOh43)S5,Z022E0068,0,06A5148,15,34,1,NULL,NULL,22,NULL,Trial,range:8 plot:34 orientation:N.,3
07K1851,NULL,07K,(B73xOh43)S5,Z022E0031,0,06A4971,15,35,1,NULL,NULL,22,NULL,Trial,range:8 plot:35 orientation:N.,3
07K1852,NULL,07K,(B73xOh43)S5,Z022E0136,0,06A4964,16,35,1,NULL,NULL,22,NULL,Trial,range:8 plot:35 orientation:S.,3
07K1853,NULL,07K,(B73xOh43)S5,Z022E0197,0,06A5009,16,36,1,NULL,NULL,22,NULL,Trial,range:8 plot:36 orientation:S.,3
07K1854,NULL,07K,(B73xOh43)S5,Z022E0079,0,06A5130,15,36,1,NULL,NULL,22,NULL,Trial,range:8 plot:36 orientation:N.,3
07K1855,NULL,07K,(B73xOh43)S5,Z022E0078,0,06A4938,15,37,1,NULL,NULL,22,NULL,Trial,range:8 plot:37 orientation:N.,3
07K1856,NULL,07K,(B73xOh43)S5,Z022E0008,0,06A5128,16,37,1,NULL,NULL,22,NULL,Trial,range:8 plot:37 orientation:S.,3
07K1857,NULL,07K,(B73xOh43)S5,Z022E0065,0,06A4963,16,38,1,NULL,NULL,22,NULL,Trial,range:8 plot:38 orientation:S.,3
07K1858,NULL,07K,(B73xOh43)S5,Z022E0161,0,06A5126,15,38,1,NULL,NULL,22,NULL,Trial,range:8 plot:38 orientation:N.,3
07K1859,NULL,07K,(B73xOh43)S5,Z022E0172,0,06A5031,15,39,1,NULL,NULL,22,NULL,Trial,range:8 plot:39 orientation:N.,3
07K1860,NULL,07K,(B73xOh43)S5,Z022E0064,0,06A4989,16,39,1,NULL,NULL,22,NULL,Trial,range:8 plot:39 orientation:S.,3
07K1861,NULL,07K,(B73xOh43)S5,Z022E0084,0,06A4966,16,40,1,NULL,NULL,22,NULL,Trial,range:8 plot:40 orientation:S.,3
07K1862,NULL,07K,(B73xOh43)S5,Z022E0109,0,06A5011,15,40,1,NULL,NULL,22,NULL,Trial,range:8 plot:40 orientation:N.,3
07K1863,NULL,07K,B73,Z022E0201,0,M.Smith 06'Bulk,15,41,1,NULL,NULL,22,NULL,Inbred Check,range:8 plot:41 orientation:N.,3
07K1864,NULL,07K,(B73xOh43)S5,Z022E0178,0,06A4947,16,41,1,NULL,NULL,22,NULL,Trial,range:8 plot:41 orientation:S.,3
07K1865,NULL,07K,(B73xOh43)S5,Z022E0130,0,06A5070,16,42,1,NULL,NULL,22,NULL,Trial,range:8 plot:42 orientation:S.,3
07K1866,NULL,07K,(B73xOh43)S5,Z022E0189,0,06A5001,15,42,1,NULL,NULL,22,NULL,Trial,range:8 plot:42 orientation:N.,3
07K1867,NULL,07K,(B73xOh43)S5,Z022E0184,0,06A4990,15,43,1,NULL,NULL,22,NULL,Trial,range:8 plot:43 orientation:N.,3
07K1868,NULL,07K,(B73xOh43)S5,Z022E0145,0,06A4985,16,43,1,NULL,NULL,22,NULL,Trial,range:8 plot:43 orientation:S.,3
07K1869,NULL,07K,(B73xOh43)S5,Z022E0070,0,06A4980,16,44,1,NULL,NULL,22,NULL,Trial,range:8 plot:44 orientation:S.,3
07K1870,NULL,07K,Oh43,Z022E0202,0,01ncab01 - Ames19288,15,44,1,NULL,NULL,22,NULL,Inbred Check,range:8 plot:44 orientation:N.,3
07K1871,NULL,07K,(B73xOh43)S5,Z022E0057,0,06A5099,15,45,2,NULL,NULL,22,NULL,Trial,range:8 plot:45 orientation:N.,3
07K1872,NULL,07K,(B73xOh43)S5,Z022E0173,0,06A4942,16,45,2,NULL,NULL,22,NULL,Trial,range:8 plot:45 orientation:S.,3
